elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
7323.1098632812,2017-01-19 10:00:59,81b16aa5,1,25,16777215,0,2870246324,老哥稳
9340.849609375,2017-01-19 10:12:33,670e4927,1,25,16777215,0,2870308744,1900就是船的一部分
4960.7900390625,2017-01-19 10:24:35,bb2905d0,1,25,16777215,0,2870375626,你就跑啊，我就追你啊，你就跑啊，我就追你啊。。。
2998.9099121094,2017-01-19 11:15:04,ea61abef,5,25,16707842,0,2870629666,船长：我有一句妈卖批不知当讲不当讲
7921.080078125,2017-01-19 11:41:51,ae6ab561,1,25,16777215,0,2870741100,汪小茗我爱你
9970.830078125,2017-01-19 11:51:08,d2a6f72f,1,25,16777215,0,2870776476,2017 01 20   常州
2823.4799804688,2017-01-19 15:08:13,6a3d295b,1,25,16777215,0,2871146818,低俗小说里那个抢劫犯
3480.0100097656,2017-01-19 15:21:04,6a3d295b,1,25,16777215,0,2871156484,三周目，是好电影，但没觉得多好看
8467.73046875,2017-01-19 17:48:00,ec331b65,1,25,16777215,0,2871236500,孤独
9725.48046875,2017-01-19 19:38:25,8c48667d,1,25,16777215,0,2871341028,不！
9894.0400390625,2017-01-19 19:42:17,8c48667d,1,25,16777215,0,2871347360,我没有资格去评论这部电影，我所能做的只有一次又一次的怀念。
9976.099609375,2017-01-19 20:56:51,280b2f6c,1,25,16777215,0,2871523934,20170120
1202.9599609375,2017-01-19 21:48:10,ca81a412,1,25,15138834,0,2871699726,嘴里的德芙不知咽还是不咽
892.38702392578,2017-01-19 23:46:49,16b1e3cc,1,25,16777215,0,2872216472,无感就别看
7659.0600585938,2017-01-20 00:23:42,12e387d0,1,25,16777215,0,2872397058,20170120
7741.58984375,2017-01-20 00:25:17,12e387d0,1,25,16777215,0,2872404916,老大爷下巴好萌
6016.240234375,2017-01-20 02:50:31,19de7db8,1,25,16777215,0,2873090542,这才是爵士
6047.6499023438,2017-01-20 02:51:12,19de7db8,1,25,16777215,0,2873094700,弹得真的很好！
6259.419921875,2017-01-20 02:55:23,19de7db8,1,25,16777215,0,2873117160,别等了  钢琴要凉了
6859.669921875,2017-01-20 03:20:41,b9ec3219,1,25,16777215,0,2873264578,对于他来说唯一的爱情的感觉瞬间
9941.08984375,2017-01-20 03:25:03,602dd547,1,25,16777215,0,2873286120,2017.1.20，小年
8188.240234375,2017-01-20 03:39:09,b9ec3219,1,25,16777215,0,2873352748,他什么都不会除了弹钢琴
2268.3798828125,2017-01-20 05:11:55,8eeca621,1,25,16777215,0,2873835070,老板，打烊了！
9271.66015625,2017-01-20 05:15:09,049ecb87,1,25,16777215,0,2873845816,害怕?恐惧? 我想是不快乐吧
9308.0595703125,2017-01-20 05:15:56,049ecb87,1,25,16777215,0,2873849234,这才是他的世界
36.289001464844,2017-01-20 05:41:56,6728f8d4,1,25,16777215,0,2873967156,谁的作品？
4055.6899414062,2017-01-20 05:42:48,8eeca621,1,25,16777215,0,2873970804,时间又跳回去了
208.05999755859,2017-01-20 06:10:39,55801cdc,1,25,16777215,0,2874104494,98年没出生
335.44000244141,2017-01-20 06:13:03,55801cdc,1,25,16777215,0,2874116926,时的 00
1994.3499755859,2017-01-20 06:14:09,6728f8d4,1,25,16777215,0,2874126548,这个孩子好可爱
7068.9799804688,2017-01-20 06:47:49,112ffa16,1,25,13369548,0,2874298466,女主很漂亮，有特点。
6297.6201171875,2017-01-20 06:48:06,112ffa16,1,25,0,0,2874300010,黑字你看得见吗？
9175.6298828125,2017-01-20 07:42:57,b75860ed,1,25,16777215,0,2874601340,2017.1.20
9032.6103515625,2017-01-20 08:08:05,54c14cbc,1,25,16777215,0,2874745540,他最好的一个朋友也不理解他所以会有点伤感吧
5338.740234375,2017-01-20 09:44:58,19172127,1,25,16777215,0,2875320146,下次看见黑人问do you want banana？
5530.83984375,2017-01-20 09:48:29,19172127,1,25,16777215,0,2875341564,这眉毛
5687.580078125,2017-01-20 09:51:11,19172127,1,25,16777215,0,2875358142,销魂
5949.1801757812,2017-01-20 09:55:53,19172127,1,25,16777215,0,2875387096,吃的什么
3861.5400390625,2017-01-20 09:56:03,b342b63c,1,25,16777215,0,2875388094,狗带
6219.5600585938,2017-01-20 10:00:52,19172127,1,25,16777215,0,2875421974,艺术家和戏子的区别
6285.5200195312,2017-01-20 10:02:05,19172127,1,25,16777215,0,2875429556,裤裆哈哈哈
6634.8999023438,2017-01-20 10:08:24,19172127,1,25,16777215,0,2875466076,她在照镜子？
6862.0200195312,2017-01-20 10:11:52,19172127,1,25,16777215,0,2875491704,这是什么样的情感
6992.4799804688,2017-01-20 10:14:59,19172127,1,25,16777215,0,2875504718,手里是什么
7507.5200195312,2017-01-20 10:23:47,19172127,1,25,16777215,0,2875556686,哇哈哈
8787.3798828125,2017-01-20 10:59:45,19172127,1,25,16777215,0,2875749922,感觉看灵异片了
7775.1401367188,2017-01-20 13:05:49,c86f646f,1,25,16777215,0,2876163354,靠没考虑过转行做脱口秀？
9930.5498046875,2017-01-20 16:24:19,3d19c849,1,25,9487136,0,2876363410,.阿长，我喜欢你。
4643.7099609375,2017-01-20 19:20:17,25bde8b9,1,25,16777215,0,2876469318,唐僧
39.252998352051,2017-01-20 19:26:38,2954f979,1,25,16777215,0,2876476132,我是来学英语的
57.513999938965,2017-01-20 19:27:03,2954f979,1,25,16777215,0,2876476660,学英语
8790.98046875,2017-01-20 20:31:33,db374210,1,25,16777215,0,2876590594,看到老鼠了没，解决了你的疑惑
9945.009765625,2017-01-20 21:27:42,19172127,1,25,16777215,0,2876757704,2017年1月21号
9927.419921875,2017-01-20 21:33:02,46f9f0d3,1,25,16777215,0,2876773994,2017 1 20
9979.2099609375,2017-01-20 23:28:00,cf275cbc,1,25,16777215,0,2877209734,2017.1.12
9990.9501953125,2017-01-20 23:28:10,cf275cbc,1,25,16777215,0,2877210580,2017.1.21
56.659000396729,2017-01-20 23:50:34,4609170b,5,25,15138834,0,2877306086,2017.1.21
1917.5200195312,2017-01-21 00:30:22,f63e1fe9,1,25,16777215,0,2877482912,cal
1932.7099609375,2017-01-21 00:32:06,f63e1fe9,1,25,16777215,0,2877487014,when dr lightman is young 
0,2017-01-21 00:33:42,db320ec9,1,25,16777215,0,2877494142,PC端不能下载吗
6410.1899414062,2017-01-21 01:36:15,0b7da33b,1,25,16777215,0,2877762476,这是rock精神233
8531.3603515625,2017-01-21 02:25:41,e1f87644,1,25,16777215,0,2877971068,20170120
4284.1899414062,2017-01-21 02:35:23,53523db7,1,25,16777215,0,2878017500,都知道字幕有问题，就别老说了
5313.5200195312,2017-01-21 02:44:31,53523db7,1,25,16777215,0,2878055684,果然……黑暗势力登场
5401.7202148438,2017-01-21 02:47:07,53523db7,1,25,16777215,0,2878063126,what?
5995.1401367188,2017-01-21 02:57:22,53523db7,1,25,16777215,0,2878106190,我觉得1900特别像历史课本里的罗曼罗兰
6185.4799804688,2017-01-21 03:00:38,53523db7,1,25,16777215,0,2878119630,好累啊
751.14801025391,2017-01-21 04:05:41,763cd847,1,25,16777215,0,2878404770,打碟的别走
9736.1298828125,2017-01-21 05:50:35,624be96b,5,25,15138834,0,2878886674,一路走好，愿天堂也有钢琴
10187.700195312,2017-01-21 05:55:25,624be96b,5,25,11890,0,2878909290,但愿你的双臂完好，但愿天堂中也有钢琴
1595.1500244141,2017-01-21 06:48:32,367334eb,1,25,16777215,0,2879174384,生在海上怎么会晕船
1653.4000244141,2017-01-21 06:57:41,edfdabe5,1,25,16777215,0,2879222326,佩刀
2946.0900878906,2017-01-21 07:04:21,367334eb,1,25,16777215,0,2879262232,大佬
2202.8100585938,2017-01-21 07:16:00,eb8fe142,1,25,16777215,0,2879320028,何止无师自通，他连钢琴都没摸过
2837.4599609375,2017-01-21 07:26:48,eb8fe142,1,25,16777215,0,2879377826,船长问我为何跪着听
7125.8798828125,2017-01-21 07:42:17,f3134836,1,25,6830715,0,2879463166,默默吐槽，明明钢琴忌水欸……
6767.8999023438,2017-01-21 10:12:10,0664a269,1,25,16777215,0,2880331106,真煞风景
7095.419921875,2017-01-21 10:18:27,0664a269,1,25,16777215,0,2880364182,又留他孤身一人
8144.7900390625,2017-01-21 10:35:17,0664a269,1,25,16777215,0,2880458248,加油，祝福
8313.6298828125,2017-01-21 10:39:17,0664a269,1,25,16777215,0,2880474636,毅然决然
9557.2099609375,2017-01-21 22:21:09,692fc7a4,1,25,16777215,0,2881762752,其实他也是恐惧死亡的
6059.8500976562,2017-01-22 02:05:44,367334eb,1,25,16777215,0,2882720838,前方高能预警
365.87100219727,2017-01-22 02:22:55,9b892ce2,1,25,16777215,0,2882793338,画质不清晰啊
45.312000274658,2017-01-22 02:43:38,3ed90eee,1,25,16777215,0,2882874624,女神推荐的
35.326999664307,2017-01-22 03:00:46,0e54ac5e,1,25,16777215,0,2882947126,慕名而来
2101.2099609375,2017-01-22 04:54:14,bb5a27d6,1,25,16777215,0,2883454056,一战即将开始
4059.6101074219,2017-01-22 05:29:35,bb5a27d6,1,25,16777215,0,2883610760,非线性叙事啊，看不懂吗
5291.9599609375,2017-01-22 06:40:08,0649ffc5,1,25,16777215,0,2883938426,假人挑战开始了。。。
6636.0400390625,2017-01-22 06:43:24,731e2705,1,25,16777215,0,2883958776,可能这就是爱情的声音吧
9973.4697265625,2017-01-22 06:50:04,df4cbd0e,1,25,8700107,0,2883988048,冰清玉洁超 sukidayo
104.65899658203,2017-01-22 07:14:55,737688b7,5,25,15138834,0,2884115962,刚看完，白日梦想家。
9979.5302734375,2017-01-22 07:27:17,24b581bb,1,25,16777215,0,2884181388,hell&back
9869.169921875,2017-01-22 07:33:10,bb5a27d6,1,25,16777215,0,2884212628,请看下集，zhimrid
9915.580078125,2017-01-22 08:34:22,b342b63c,1,25,16777215,0,2884562820,无法言说
6928.3598632812,2017-01-22 08:51:47,6b7fc241,1,25,16777215,0,2884661816,喜欢一个人的样子
6930.2700195312,2017-01-22 08:52:00,6b7fc241,1,25,16777215,0,2884663038,想起初恋
6968.2299804688,2017-01-22 08:52:39,6b7fc241,1,25,16777215,0,2884667274,^_^
7018.919921875,2017-01-22 08:53:08,6b7fc241,1,25,8700107,0,2884674454,两人相互吸引
7222.83984375,2017-01-22 08:58:53,6b7fc241,1,25,8700107,0,2884702992,没人醒么
7259.75,2017-01-22 09:00:27,6b7fc241,1,25,8700107,0,2884711774,男主，你错过妹子了。
2949.0400390625,2017-01-22 09:03:27,53e7a482,1,25,11890,0,2884729148,想到碰碰车
7384.8500976562,2017-01-22 09:03:43,6b7fc241,1,25,8700107,0,2884735568,论适当激动的重要性。
7571.6098632812,2017-01-22 09:07:56,6b7fc241,1,25,8700107,0,2884755766,这么明显的暗示你去追她。
7706.6098632812,2017-01-22 09:10:27,6b7fc241,1,25,8700107,0,2884770632,幸好这爷们心脏好。
8076.759765625,2017-01-22 09:18:38,6b7fc241,1,25,8700107,0,2884818936,终于走了。
8253.509765625,2017-01-22 09:21:48,6b7fc241,1,25,8700107,0,2884836362,发现与胖子真爱。
8489.0400390625,2017-01-22 09:27:07,6b7fc241,1,25,8700107,0,2884865882,2017.1.22
8769.1201171875,2017-01-22 09:32:01,6b7fc241,1,25,8700107,0,2884892940,胖子，别哭，哥在。
8777.0595703125,2017-01-22 09:32:12,6b7fc241,1,25,8700107,0,2884894092,真爱，
8840.6796875,2017-01-22 09:33:23,6b7fc241,1,25,8700107,0,2884900848,真爱，一眼。
9248.740234375,2017-01-22 09:42:01,6b7fc241,1,25,8700107,0,2884950196,对专一的执着
9260.5595703125,2017-01-22 09:42:14,6b7fc241,1,25,8700107,0,2884951824,一条路
9605.1396484375,2017-01-22 09:47:53,6b7fc241,1,25,8700107,0,2884989072,真朋友
9688.5400390625,2017-01-22 09:51:51,6b7fc241,1,25,8700107,0,2885007772,qraaqa
9527.8798828125,2017-01-22 09:59:16,6590369b,1,25,16777215,0,2885051010,泪目
9900.91015625,2017-01-22 10:05:29,6590369b,1,25,16777215,0,2885087040,2017 01 22 
9970.150390625,2017-01-22 10:06:39,6590369b,1,25,16777215,0,2885096924,Caption ， My caption
10064.900390625,2017-01-22 19:43:18,8d310c14,1,25,16777215,0,2886122160,2017.1.22
9936.16015625,2017-01-22 22:05:52,f1bfaf18,1,25,16777215,0,2886509272,2017年1月23号
8847.259765625,2017-01-22 22:07:20,f1bfaf18,1,25,16777215,0,2886514924,一瞬间泪目
8850.1103515625,2017-01-22 22:07:41,f1bfaf18,1,25,16777215,0,2886516192,初见时的话  最后见面也是这句话
5744.7998046875,2017-01-23 00:30:28,edfdabe5,1,25,16777215,0,2887116454,后面妹子好美
2639.1298828125,2017-01-23 00:52:41,b83067e8,5,25,16777215,0,2887218350,可怜马的菊花
3605.5700683594,2017-01-23 01:09:08,b83067e8,5,25,16777215,0,2887300944,盲弹
3871.6999511719,2017-01-23 01:13:43,360366a1,1,25,16777215,0,2887324896,红字泥垢了
4601.7700195312,2017-01-23 01:23:46,360366a1,1,25,16777215,0,2887366318,创造力
4957.669921875,2017-01-23 01:30:22,360366a1,5,25,15138834,0,2887396300,黑彻底，彻底黑，完全黑，黑完全
2627.6799316406,2017-01-23 01:31:57,5b329e15,1,25,16777215,0,2887403504,后面的好像卷福啊
5046.919921875,2017-01-23 01:32:11,360366a1,5,25,15138834,0,2887404484,好可爱
1501.9599609375,2017-01-23 01:33:58,1018c423,1,25,16777215,0,2887412418,刚才是sick而不是ill呀……
1889.1600341797,2017-01-23 01:41:06,1018c423,1,25,16777215,0,2887444756,1900帅多了
5474.080078125,2017-01-23 01:41:14,360366a1,5,25,41194,0,2887445330,钢琴：尼玛下手真和狠
5659.5,2017-01-23 01:44:30,360366a1,5,25,41194,0,2887460310,思考三秒
5672,2017-01-23 01:45:03,360366a1,5,25,8700107,0,2887462832,开始就醉了
7682.3598632812,2017-01-23 02:19:00,360366a1,5,25,38979,0,2887617208,bang!
1830.5,2017-01-23 02:19:58,938a17fd,1,25,16777215,0,2887621528,这个阿姨是日本人呢……
8249.7802734375,2017-01-23 02:25:30,360366a1,5,25,41194,0,2887646652,不，这不是我想要的
8322.9296875,2017-01-23 02:27:01,360366a1,5,25,15138834,0,2887653372,他明白了自己的内心
2494.2399902344,2017-01-23 03:17:04,b622dba4,1,25,16777215,0,2887882860,我也是语文老师叫看的
7230.8198242188,2017-01-23 03:23:52,b83067e8,1,25,16707842,0,2887913724,那个fa音是怎么了
7832.6801757812,2017-01-23 03:40:34,b83067e8,1,25,16707842,0,2887989470,生活变好了
9953.0400390625,2017-01-23 03:52:27,7a8d7517,1,25,16777215,0,2888044988,20160123
2080.2399902344,2017-01-23 04:12:56,46a1d991,1,25,16777215,0,2888140178,居然要去了哎。。。
2118.169921875,2017-01-23 04:13:34,46a1d991,1,25,16777215,0,2888143148,至于吗。。。
6981.4399414062,2017-01-23 04:31:29,edfdabe5,1,25,15138834,0,2888225722,哈哈？
9895.91015625,2017-01-23 06:51:31,daaf94ef,1,25,16777215,0,2888898078,我爱梁智慧啊17.1.23
2858.0400390625,2017-01-23 06:51:12,18fced0e,1,25,16777215,0,2888900456,音乐厅车神
9920.91015625,2017-01-23 06:52:06,daaf94ef,1,25,16777215,0,2888900746,我爱梁智慧
9963.3798828125,2017-01-23 06:52:52,daaf94ef,1,25,16777215,0,2888904656,我爱梁智慧
9988.1396484375,2017-01-23 06:53:19,daaf94ef,1,25,16777215,0,2888907272,我爱梁智慧
10012.900390625,2017-01-23 06:53:34,daaf94ef,1,25,16777215,0,2888908920,17.1.23.我爱梁智慧
9928.1796875,2017-01-23 06:58:03,d89a827a,1,25,16777215,0,2888932308,2017.1.23
7660.8100585938,2017-01-23 08:08:39,cb0b9fae,5,25,15138834,0,2889319872,老子半夜三更听你讲故事?
7211.2700195312,2017-01-23 09:47:24,f8967965,5,25,8700107,0,2889915118,我见过千千万万个人，却没有一个像你的眉眼
9981.240234375,2017-01-23 10:07:38,caf36c22,1,25,16777215,0,2890036030,我跳过这个单人独舞
9997.3798828125,2017-01-23 10:07:59,caf36c22,1,25,16777215,0,2890037580,荣幸至极
8770.2099609375,2017-01-23 10:14:50,f8967965,5,25,8700107,0,2890077916,认真就输了
1178.9399414062,2017-01-23 10:57:21,f792c568,1,25,16777215,0,2890320046,卧槽啦这么多这颜色不对啊有病了吧
734,2017-01-23 20:37:49,f2d8bf01,1,25,16777215,0,2891239862,再给你两块钱
756,2017-01-23 20:38:09,f2d8bf01,1,25,16777215,0,2891240704,告诉我你的梦想
792,2017-01-23 20:38:42,f2d8bf01,1,25,16777215,0,2891242200,我不想打烊了
843,2017-01-23 20:39:37,f2d8bf01,1,25,16777215,0,2891244412,不是我
1855,2017-01-23 21:03:54,f2d8bf01,1,25,16777215,0,2891309558,不打烊了？
1980,2017-01-23 21:05:11,f2d8bf01,1,25,16777215,0,2891315462,有点帅过了
2095,2017-01-23 21:07:57,f2d8bf01,1,25,16777215,0,2891321042,有大事发生
2267,2017-01-23 21:10:48,f2d8bf01,1,25,16777215,0,2891329342,继续降下去
2358,2017-01-23 21:12:19,f2d8bf01,1,25,16777215,0,2891333812,打烊啊
2832,2017-01-23 21:20:09,f2d8bf01,1,25,16777215,0,2891357956,在船上这么长时间  走路稳应该的
2944,2017-01-23 21:22:01,f2d8bf01,1,25,16777215,0,2891363772,主角光环  不会撞
2978,2017-01-23 21:22:39,f2d8bf01,1,25,16777215,0,2891365462,说好的不会撞呢
5882,2017-01-23 22:30:26,f2d8bf01,1,25,16777215,0,2891615234,还要加快
7301,2017-01-23 22:55:58,f2d8bf01,1,25,16777215,0,2891717618,被误会
8311,2017-01-23 23:13:05,f2d8bf01,1,25,16777215,0,2891786078,这是你的金帽子吗
9581,2017-01-23 23:34:20,f2d8bf01,1,25,16777215,0,2891874240,我就喜欢看你们解读
9853,2017-01-23 23:38:52,f2d8bf01,1,25,16777215,0,2891893876,胖哥才是主角
9885,2017-01-23 23:39:23,f2d8bf01,1,25,16777215,0,2891896246,胖哥才是主角啊
9937,2017-01-23 23:40:15,f2d8bf01,1,25,16777215,0,2891900076,不应该有片尾
7339.669921875,2017-01-24 00:16:03,a9c71ade,1,25,16777215,0,2892064152,装了逼就跑真刺激
9912.419921875,2017-01-24 00:45:07,0021ee93,1,25,16777215,0,2892202080,20170124xsq
6917.9599609375,2017-01-24 02:45:33,6aca9fa1,1,25,16777215,0,2892747290,男主还是个小
4048.1201171875,2017-01-24 05:14:32,56a576c8,1,25,16777215,0,2893440300,bgm好评！！！
4429.2797851562,2017-01-24 05:21:25,56a576c8,1,25,16777215,0,2893471404,诶
4434.0698242188,2017-01-24 05:21:34,56a576c8,1,25,16777215,0,2893472362,承包弹幕。
8628.7802734375,2017-01-24 05:26:39,ddfe7a77,1,25,16777215,0,2893495248,人生得一知己如此，无憾了
8171.5400390625,2017-01-24 06:26:44,56a576c8,1,25,16777215,0,2893791896,jump？
735.31097412109,2017-01-24 06:31:04,bab61981,1,25,16777215,0,2893810506,老爷子;说出你的故事
9969.98046875,2017-01-24 07:00:01,56a576c8,1,25,16777215,0,2893965296,20170124
10187.5,2017-01-24 07:00:45,56a576c8,1,25,16777215,0,2893973774,201701242001
10184,2017-01-24 07:01:59,56a576c8,1,25,16777215,0,2893975930,20170124200142
226.79400634766,2017-01-24 07:37:28,9620e8b5,1,25,16777215,0,2894178426,别争了。我84的
2087.0100097656,2017-01-24 08:43:06,f792c568,1,25,16777215,0,2894565830,没人发现声音突然变大了吗
39.73099899292,2017-01-24 09:21:33,72903762,1,25,16777215,0,2894797818,17 1 23
7082.8500976562,2017-01-24 10:13:01,f792c568,1,25,16777215,0,2895102854,真棒
7512.2099609375,2017-01-24 10:19:30,f792c568,1,25,16777215,0,2895143336,告白吧我靠我要哭死了
7612.1401367188,2017-01-24 11:28:26,72903762,1,25,16777215,0,2895467192,懂了为啥不下 船了
4157.2001953125,2017-01-24 11:47:38,4b8ef940,1,25,16777215,0,2895538518,有人吗
4706.9301757812,2017-01-24 12:13:05,4b8ef940,1,25,16777215,0,2895624668,有人吗
9946.990234375,2017-01-24 12:14:17,72903762,1,25,16777215,0,2895628636,2017.1.24凌晨1点14
4876.41015625,2017-01-24 12:15:48,4b8ef940,1,25,16777215,0,2895633082,有人吗
4879.2202148438,2017-01-24 12:16:10,4b8ef940,1,25,16777215,0,2895634212,有人吗，2017.1.23凌晨1.16
7220.259765625,2017-01-24 12:50:22,4b8ef940,1,25,16777215,0,2895728772,1900
78.460998535156,2017-01-24 20:08:32,ad578681,1,25,16777215,0,2896183016,20170125
223.32099914551,2017-01-24 20:11:14,ad578681,1,25,16777215,0,2896188640,98年1岁
9546.8798828125,2017-01-24 20:53:23,b4f9031c,1,25,16777215,0,2896293562,难过
9563.8798828125,2017-01-24 20:54:38,b4f9031c,1,25,16777215,0,2896297190,这些独角戏正是他内心孤独的写照
9762.330078125,2017-01-24 20:58:27,b4f9031c,1,25,16777215,0,2896308410,这是老爹，pops
9937.41015625,2017-01-24 21:02:05,b4f9031c,1,25,16777215,0,2896319316,20170125一个人
2499.1899414062,2017-01-24 22:58:19,4004d0f3,1,25,16777215,0,2896758486,20170125
1200.9899902344,2017-01-24 23:37:55,0539b9f9,1,25,16777215,0,2896931830,大白兔在嘴里的别走我也在吃！现在2017.2.25
4742.58984375,2017-01-24 23:40:15,b1f9f73c,1,25,16777215,0,2896942662,后来出演了lie to me
47.057998657227,2017-01-24 23:58:50,a54a707e,1,25,16777215,0,2897032126,2018.2.29
30.520000457764,2017-01-25 01:04:08,0cdf9a78,1,25,8700107,0,2897353460,2017.1.25
4142.7700195312,2017-01-25 02:10:31,bab61981,1,25,16777215,0,2897666226,喜长大后
9034.9599609375,2017-01-25 02:27:01,dc8eba50,1,25,16777215,0,2897742072,下船把，求求你啦
9063.580078125,2017-01-25 02:27:29,dc8eba50,1,25,16777215,0,2897744202,求你下船吧QAQ，TAT
9234.7001953125,2017-01-25 02:30:20,dc8eba50,1,25,16777215,0,2897757806,QAQ求你下船吧，跪下来求你了
1599.4200439453,2017-01-25 02:49:26,caee7d24,1,25,16777215,0,2897846672,这孩子长大了颜值逆天
