elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
3449.8500976562,2016-03-10 11:28:24,9d2f7eb2,1,25,16777215,0,1672731755,正这段演得太好 尴尬感铺面而来就对了
3476.0500488281,2016-03-10 11:29:11,9d2f7eb2,1,25,16777215,0,1672732891,孟老师不哭 你好美
3542.3701171875,2016-03-10 11:30:29,9d2f7eb2,1,25,16777215,0,1672735129,这个人以后成了孟晓骏羽翼?
3738.3798828125,2016-03-10 11:33:58,9d2f7eb2,1,25,16777215,0,1672740147,有！是你！
3761.5400390625,2016-03-10 11:34:25,9d2f7eb2,1,25,16777215,0,1672740825,是你
3767.919921875,2016-03-10 11:34:29,9d2f7eb2,1,25,16777215,0,1672741111,在一起吧
3832.580078125,2016-03-10 11:36:31,9d2f7eb2,1,25,16777215,0,1672743863,吃瓜那位老师严肃点 孟老师表示没瓜吃
3901.4399414062,2016-03-10 11:37:52,9d2f7eb2,1,25,16777215,0,1672745747,孟老师怎么湿了 一大片
3997.6000976562,2016-03-10 11:39:58,9d2f7eb2,1,25,16777215,0,1672748543,我以后跟你过
4019.0400390625,2016-03-10 11:40:51,9d2f7eb2,1,25,16777215,0,1672749503,前面的同学 孟晓骏不是池中之物
4073.1201171875,2016-03-10 11:41:47,9d2f7eb2,1,25,16777215,0,1672751229,孟老师高领之花
4210.9399414062,2016-03-10 11:44:41,9d2f7eb2,1,25,16777215,0,1672754951,向往成东青和孟晓骏的爱情
4273.1201171875,2016-03-10 11:45:48,9d2f7eb2,1,25,16777215,0,1672756563,声音好苏
4281.5,2016-03-10 11:46:04,9d2f7eb2,1,25,16777215,0,1672756955,追孟
4313.5200195312,2016-03-10 11:46:45,9d2f7eb2,1,25,16777215,0,1672757773,掰弯
4339.83984375,2016-03-10 11:47:34,9d2f7eb2,1,25,16777215,0,1672758475,各种高领衫
4401.16015625,2016-03-10 11:48:57,9d2f7eb2,1,25,16777215,0,1672760467,为啥感觉他俩气场像约泡
4450.7202148438,2016-03-10 11:49:54,9d2f7eb2,1,25,16777215,0,1672761747,孟老师:你不爱我了吗
4539.3798828125,2016-03-10 11:51:32,9d2f7eb2,1,25,16777215,0,1672763953,王老师是粘合剂
4573.2797851562,2016-03-10 11:52:48,9d2f7eb2,1,25,16777215,0,1672765261,送房子！总裁爱上我的节奏
4611.1201171875,2016-03-10 11:53:55,9d2f7eb2,1,25,16777215,0,1672766663,成东青和孟晓骏如果是恋人 一起会很有火花
4679.3598632812,2016-03-10 11:56:16,9d2f7eb2,1,25,16777215,0,1672769663,孟老师眼圈红了 成校长干得漂亮 虐得好带感
4757.990234375,2016-03-10 11:59:19,9d2f7eb2,1,25,16777215,0,1672773127,他们三个在一起缺一不可 但合伙人三个字注定是要经受散伙考验
4906.3701171875,2016-03-10 12:02:09,9d2f7eb2,1,25,16777215,0,1672776083,就是那个男的
4995.1499023438,2016-03-10 12:04:03,9d2f7eb2,1,25,16777215,0,1672778301,王老师被这对小夫妻弄的心好累
5027.9301757812,2016-03-10 12:05:18,9d2f7eb2,1,25,16777215,0,1672779515,王老师婚了 我想看成校长和孟老师结婚
5180.25,2016-03-10 12:08:06,9d2f7eb2,1,25,16777215,0,1672782795,他们三个需要这场撕裂 以后才能愈合
5204.3999023438,2016-03-10 12:09:18,9d2f7eb2,1,25,16777215,0,1672783737,只有我一个人觉得他俩像情人吵架吗
5402.8100585938,2016-03-10 12:12:42,9d2f7eb2,1,25,16777215,0,1672787441,孟晓骏很真实
5644.9599609375,2016-03-10 12:17:25,9d2f7eb2,1,25,16777215,0,1672791965,孟晓骏是2，因为诺基亚不能设置1?谁用过?
5724.8100585938,2016-03-10 12:19:28,9d2f7eb2,1,25,16777215,0,1672793919,是邓超原声 口型对不上是因为后期配音
5802.8999023438,2016-03-10 12:21:01,9d2f7eb2,1,25,16777215,0,1672795375,声线好听
5916.5400390625,2016-03-10 12:23:33,9d2f7eb2,1,25,16777215,0,1672797737,天啊！这电影好基
5930.7797851562,2016-03-10 12:23:52,9d2f7eb2,1,25,16777215,0,1672798145,双教主配一脸 
5938.080078125,2016-03-10 12:24:57,9d2f7eb2,1,25,16777215,0,1672799111,总裁为了孟晓俊就要发飙了 
5998.4599609375,2016-03-10 12:26:11,9d2f7eb2,1,25,16777215,0,1672800193,孟晓骏内心:我男人太帅
6098.3798828125,2016-03-10 12:29:06,9d2f7eb2,1,25,16777215,0,1672802443,哈哈哈孟晓骏一伤心流泪 他立马启动上市 
6144.3999023438,2016-03-10 12:29:45,9d2f7eb2,1,25,16777215,0,1672803165,对视好甜
6174.8798828125,2016-03-10 12:30:27,9d2f7eb2,1,25,16777215,0,1672803659,yooooooooooo
6188.8798828125,2016-03-10 12:30:43,9d2f7eb2,1,25,16777215,0,1672803997,他还是爱我的！
6211.7900390625,2016-03-10 12:31:28,9d2f7eb2,1,25,16777215,0,1672804595,秀恩爱都秀到美国了 你俩够了
6222.1000976562,2016-03-10 12:31:54,9d2f7eb2,1,25,16777215,0,1672804819,秀恩爱
6268.6298828125,2016-03-10 12:33:13,9d2f7eb2,1,25,16777215,0,1672805955,总裁为了孟老师真费心思啊
6287.0200195312,2016-03-10 12:33:59,9d2f7eb2,1,25,16777215,0,1672806599,晓俊 嫁给他
6316.75,2016-03-10 12:35:26,9d2f7eb2,1,25,16777215,0,1672807821,果然是中国合伙基
6332.6201171875,2016-03-10 12:36:06,9d2f7eb2,1,25,16777215,0,1672808257,此处应该有激吻
6373.0600585938,2016-03-10 12:37:17,9d2f7eb2,1,25,16777215,0,1672809173,我只想知道最后成东青和孟晓骏在一起了吗
6418.6000976562,2016-03-10 12:38:29,9d2f7eb2,1,25,16777215,0,1672810191,x生活请找孟老师
6509.75,2016-03-10 12:40:18,9d2f7eb2,1,25,16777215,0,1672811447,国民女神
6629.1499023438,2016-03-10 12:42:23,9d2f7eb2,1,25,16777215,0,1672813009,好电影
463.02700805664,2016-03-11 05:20:28,bed87472,1,25,16777215,0,1673807059,bgm 赞
937.87298583984,2016-03-11 05:56:28,f1bd4719,1,25,16777215,0,1673894393,大一
2859.7600097656,2016-03-11 06:23:07,bed87472,1,25,16777215,0,1673968947,可以的可以的
774.45202636719,2016-03-11 06:28:17,71c761c8,1,25,16777215,0,1673984825,哈哈哈哈这日语口音哈哈哈哈
3275.6899414062,2016-03-11 06:30:13,bed87472,1,25,16777215,0,1673990907,好牛逼的车
3860.6499023438,2016-03-11 06:40:21,bed87472,1,25,16777215,0,1674023007,完全就是俞敏洪式鸡汤
1672.2900390625,2016-03-11 06:41:18,71c761c8,1,25,16777215,0,1674026123,COS基友哈哈哈哈
4837.2299804688,2016-03-11 06:57:13,bed87472,1,25,16777215,0,1674076199,光头是冯仑？？？
4923.8198242188,2016-03-11 06:59:03,bed87472,1,25,16777215,0,1674082309,其实王阳的情商好高
5019.08984375,2016-03-11 07:00:47,bed87472,1,25,16777215,0,1674087755,做饭阿姨！
863.56500244141,2016-03-11 07:01:50,ebf2ecfe,1,25,16777215,0,1674091189,蜡烛烧完了
5085.5400390625,2016-03-11 07:03:29,bed87472,1,25,16777215,0,1674096373,第三句亮
5121.1499023438,2016-03-11 07:05:28,bed87472,1,25,16777215,0,1674102445,这婚宴菜怎么这么少
6651.509765625,2016-03-11 07:15:18,156b3f46,1,25,16777215,0,1674133373,2016.3.11
6704.3999023438,2016-03-11 07:16:11,156b3f46,1,25,16777215,0,1674136083,2016.3.11  30/1
5766.9501953125,2016-03-11 07:16:54,bed87472,1,25,16777215,0,1674138353,放屁 这是a8
5810.580078125,2016-03-11 07:17:51,bed87472,1,25,16777215,0,1674141493,g胖别抢镜了
6085.830078125,2016-03-11 07:22:47,bed87472,1,25,16777215,0,1674157447,那不是飞机 是快艇
1017.2600097656,2016-03-11 07:39:15,12ca4c3a,1,25,16777215,0,1674209573,此处有本子
4822.759765625,2016-03-11 09:46:08,71c761c8,1,25,16777215,0,1674616357,孟老师一脸嫌弃哈哈哈哈
5676.740234375,2016-03-11 10:00:23,71c761c8,1,25,16777215,0,1674662731,真爱
6164.1000976562,2016-03-11 10:09:41,71c761c8,1,25,16777215,0,1674692209,又表白yooooooooo
6189.419921875,2016-03-11 10:10:21,71c761c8,1,25,16777215,0,1674694403,成东青这辈子的男神就是孟老师了
6461.0600585938,2016-03-11 10:14:59,71c761c8,1,25,16777215,0,1674709281,爸爸！！
551.74298095703,2016-03-11 15:56:04,679a86ed,1,25,15138834,0,1675144515,89年后出了那件事大学教育就被严格管控了
6473.9599609375,2016-03-11 17:48:03,efb21508,1,25,16777215,0,1675176239,杨澜年轻时候好美啊
6490.6298828125,2016-03-11 17:48:45,efb21508,1,25,16777215,0,1675176497,我出国也是新东方啊QVQ 谢谢
1491.6099853516,2016-03-11 22:19:29,27f846f0,1,25,16777215,0,1675520663,求bgm
3635.1101074219,2016-03-11 22:23:47,27f846f0,1,25,16777215,0,1675530945,deep♂dark♂fantasy♂
3643,2016-03-11 22:23:55,27f846f0,1,25,16777215,0,1675531711,boy♂next♂door
4007.7099609375,2016-03-11 22:27:15,27f846f0,1,25,16777215,0,1675539243,求bgm
5411.2700195312,2016-03-11 22:49:03,27f846f0,1,25,16777215,0,1675603979,李阳？
5445.6201171875,2016-03-11 22:49:43,27f846f0,1,25,16777215,0,1675605649,……
5678.8798828125,2016-03-12 00:29:37,e8e9fbf8,1,25,16777215,0,1675877387,破产姐妹开头既视感
6242.25,2016-03-12 02:17:56,b99b0c8a,1,25,16777215,0,1676175675,啪啪啪
6598.6298828125,2016-03-12 02:55:54,e452fdd9,5,25,65535,0,1676277133,2016.3.12.
2686.0600585938,2016-03-12 08:24:34,be94ce9a,1,25,16777215,0,1677369813,肯定是芙兰人
558.60998535156,2016-03-12 09:13:47,802fe7ac,1,25,16777215,0,1677559105,清华啊
9.7569999694824,2016-03-12 09:18:11,5c8468f6,1,25,16777215,0,1677575379,对这部电影有谜一样的喜爱
5917.16015625,2016-03-12 09:23:13,5c8468f6,1,25,16777215,0,1677594919,吃完饭，咱们去攻陷美国。
5995.58984375,2016-03-12 10:53:26,c8c9e08f,1,25,16777215,0,1677853901,俞敏洪当年是背词典的
1337.8599853516,2016-03-12 13:11:01,1c9a3387,1,25,16777215,0,1678125493,哈哈哈哈
1752.1899414062,2016-03-12 13:17:54,1c9a3387,1,25,16777215,0,1678133123,笑死我了
2313.0200195312,2016-03-12 13:36:41,1c9a3387,1,25,16777215,0,1678151229,尴尬
3635.6398925781,2016-03-12 13:57:30,1c9a3387,1,25,16777215,0,1678168479,哈哈哈哈
2002.2600097656,2016-03-12 14:41:31,1f751a58,1,25,16777215,0,1678195623,那为什么还要考托福
2178.3898925781,2016-03-12 14:44:48,1f751a58,1,25,16777215,0,1678197379,表现时代感字体选择准确是是非常重要的
2358.330078125,2016-03-12 14:47:48,1f751a58,1,25,16777215,0,1678198951,突然明白他们都是英语系的
1045.1899414062,2016-03-12 15:49:07,e1b233ac,1,25,16777215,0,1678224869,佟Dark为
1078.4399414062,2016-03-12 15:49:41,e1b233ac,1,25,16777215,0,1678225059,Deep♂Dark♂Fantasy
2160.2399902344,2016-03-12 16:08:49,e1b233ac,1,25,16777215,0,1678231851,结果他去找贝奥兰迪战斗了
3405.3798828125,2016-03-12 16:31:45,e1b233ac,1,25,16777215,0,1678245183,哲♂学
457.97601318359,2016-03-12 21:34:37,eaee7ce9,1,25,16777215,0,1678551919,超好看加一，国产良心
468.33200073242,2016-03-12 21:34:52,eaee7ce9,1,25,16777215,0,1678553033,陈可辛了解内地，插曲弄的特别好
485.98400878906,2016-03-12 21:35:54,eaee7ce9,1,25,16777215,0,1678555373,我说呢镜头这么好，原来是杜可风
495.68899536133,2016-03-12 21:36:57,eaee7ce9,1,25,16777215,0,1678557349,80年代青春飞扬
502.51599121094,2016-03-12 21:37:32,eaee7ce9,1,25,16777215,0,1678559183,80s本来就是很开放和疯狂的年代啊拜托，我们现在有些方面比那还保守
574.51202392578,2016-03-12 21:40:55,eaee7ce9,1,25,16777215,0,1678566907,黄晓明就适合这种傻傻的正经角色，不适合霸道总裁
629.56896972656,2016-03-12 21:42:45,eaee7ce9,1,25,16777215,0,1678571365,我要是生活在80年代的年轻人我也很迷茫，毕竟是开放第一代，没有前例
720.48498535156,2016-03-12 21:45:04,eaee7ce9,1,25,16777215,0,1678577003,成东青打哈欠，那个是成东青
816.52197265625,2016-03-12 21:46:52,eaee7ce9,1,25,16777215,0,1678581569,性冷淡风，我喜欢，女生其实爱这一款的
1121.1199951172,2016-03-12 21:51:14,eaee7ce9,1,25,16777215,0,1678591837,哈哈哈哈哈哈膜的猝不及防
1128.1300048828,2016-03-12 21:51:41,eaee7ce9,1,25,16777215,0,1678592339,+1s
1128.1300048828,2016-03-12 21:51:34,eaee7ce9,1,25,16777215,0,1678592615,+1s
1149.0500488281,2016-03-12 21:52:37,eaee7ce9,1,25,16777215,0,1678594633,80年代大学生本来就蛮热血的，理想的时代有冲劲和诗意
1204.6400146484,2016-03-12 21:53:27,eaee7ce9,1,25,16777215,0,1678597149,是哒
1301.4699707031,2016-03-12 21:55:00,eaee7ce9,1,25,16777215,0,1678601375,2333333
1305.1099853516,2016-03-12 21:55:30,eaee7ce9,1,25,16777215,0,1678602273,对，时机最重要，上来就吻早被打了
1363.4100341797,2016-03-12 21:56:47,eaee7ce9,1,25,16777215,0,1678605315,王阳233333
1889.4599609375,2016-03-12 22:02:03,eaee7ce9,1,25,16777215,0,1678618697,人善被人欺
2140.0100097656,2016-03-12 22:05:10,eaee7ce9,1,25,16777215,0,1678625771,QAQ
2162.2099609375,2016-03-12 22:05:53,eaee7ce9,1,25,16777215,0,1678628035,大哥大
2236.5400390625,2016-03-12 22:07:01,eaee7ce9,1,25,16777215,0,1678631027,可怜
2511.4499511719,2016-03-12 22:10:12,eaee7ce9,1,25,16777215,0,1678639233,23333
2555.7800292969,2016-03-12 22:11:55,eaee7ce9,1,25,16777215,0,1678643329,成东青没什么才华天分，但贵在努力
2628.3701171875,2016-03-12 22:13:37,eaee7ce9,1,25,16777215,0,1678647649,被逼的，如果没人逼成东青他估计做一辈子大学老师
2744.3798828125,2016-03-12 22:15:43,eaee7ce9,1,25,16777215,0,1678653145,这叫什么，绝处逢生
2787.330078125,2016-03-12 22:16:47,eaee7ce9,1,25,16777215,0,1678656097,励志
2863.3999023438,2016-03-12 22:18:51,eaee7ce9,1,25,16777215,0,1678661269,感动
2989.6599121094,2016-03-12 22:21:05,eaee7ce9,1,25,16777215,0,1678667145,浪漫教育法
3163.669921875,2016-03-12 22:23:23,eaee7ce9,1,25,16777215,0,1678673189,这段情节很好
3217.4799804688,2016-03-12 22:24:42,eaee7ce9,1,25,16777215,0,1678676745,屈服于现实
3350.4299316406,2016-03-12 22:26:58,eaee7ce9,1,25,16777215,0,1678682727,大哥大很贵的
3533.6799316406,2016-03-12 22:30:10,eaee7ce9,1,25,16777215,0,1678690825,一对一也好啊，各有各专长
3632.8500976562,2016-03-12 22:31:52,eaee7ce9,1,25,16777215,0,1678695595,23333
3698.3500976562,2016-03-12 22:33:16,eaee7ce9,1,25,16777215,0,1678699431,对诶，看美剧都这样
3739.4599609375,2016-03-12 22:34:16,eaee7ce9,1,25,16777215,0,1678702197,哈哈哈哈哈哈
3761.3100585938,2016-03-12 22:34:36,eaee7ce9,1,25,16777215,0,1678703465,痴汉
3811.8100585938,2016-03-12 22:36:16,eaee7ce9,1,25,16777215,0,1678707671,吃瓜群众
3861.7800292969,2016-03-12 22:37:13,eaee7ce9,1,25,16777215,0,1678710251,说的好
3955.0600585938,2016-03-12 22:39:41,eaee7ce9,1,25,16777215,0,1678716445,。。。。一向如此
3963.6000976562,2016-03-12 22:40:15,eaee7ce9,1,25,16777215,0,1678718605,孟晓骏典型美国思维了，在中国办事就得弯腰低头，哎
4082.3000488281,2016-03-12 22:43:03,eaee7ce9,1,25,16777215,0,1678725869,隔几年就慢慢近了
4143.2299804688,2016-03-12 22:45:50,eaee7ce9,1,25,16777215,0,1678733389,哈哈哈哈哈哈永远拒绝不了孟晓骏
4193.5200195312,2016-03-12 22:47:34,eaee7ce9,1,25,16777215,0,1678737813,成东青当上领导后也很在乎别人的批评了
4301.1201171875,2016-03-12 22:49:27,eaee7ce9,1,25,16777215,0,1678743661,2333
4393.580078125,2016-03-12 22:51:27,eaee7ce9,1,25,16777215,0,1678749099,新浪都上市了
4454.7700195312,2016-03-12 22:53:27,eaee7ce9,1,25,16777215,0,1678754875,不就是你读大学时候的拉菲嘛
4500.7202148438,2016-03-12 22:54:35,eaee7ce9,1,25,16777215,0,1678758051,王阳成润滑剂了，乒乓球隐喻的好
4603.3100585938,2016-03-12 22:57:04,eaee7ce9,1,25,16777215,0,1678765217,孟晓骏想要世界，成东青追求安稳
4721.41015625,2016-03-12 22:59:39,eaee7ce9,1,25,16777215,0,1678772681,本来好好的朋友合伙人，现在为了利益也开始撕。
4741.0400390625,2016-03-12 23:00:50,eaee7ce9,1,25,16777215,0,1678775991,中国和美国冷却期开始了
4750.58984375,2016-03-12 23:02:23,eaee7ce9,1,25,16777215,0,1678780303,王阳是个很好的朋友
4760.419921875,2016-03-12 23:03:10,eaee7ce9,1,25,16777215,0,1678782107,千万别和朋友有钱的牵扯加一
4780.830078125,2016-03-12 23:04:05,eaee7ce9,1,25,16777215,0,1678784739,成东青说的好
4786.419921875,2016-03-12 23:04:31,eaee7ce9,1,25,16777215,0,1678786615,这句话说的太好，中国人打中国人，懦夫蛮横
4823.7700195312,2016-03-12 23:06:52,eaee7ce9,1,25,16777215,0,1678793259,2333
4843.3901367188,2016-03-12 23:08:02,eaee7ce9,1,25,16777215,0,1678796533,666还真像饭局那么回事儿
4869.7299804688,2016-03-12 23:10:17,eaee7ce9,1,25,16777215,0,1678803259,王阳始终没变
4899.6098632812,2016-03-12 23:12:50,eaee7ce9,1,25,16777215,0,1678810911,哈哈是那个第一个找孟咨询的男的，回国也跟孟晓骏隆啊
4954.259765625,2016-03-12 23:15:04,eaee7ce9,1,25,16777215,0,1678817495,成东青也变很多啊做了大老板后
4971.0400390625,2016-03-12 23:15:40,eaee7ce9,1,25,16777215,0,1678819273,王阳哈哈哈哈哈哈
4986.25,2016-03-12 23:16:00,eaee7ce9,1,25,16777215,0,1678820581,王阳深藏功与名
4996.1298828125,2016-03-12 23:18:09,eaee7ce9,1,25,16777215,0,1678826575,要是没王阳也就散伙了，也就他没变还能当调和剂
5016.5698242188,2016-03-12 23:19:19,eaee7ce9,1,25,16777215,0,1678830235,王阳性格最洒脱最艺术家
5026.740234375,2016-03-12 23:20:01,eaee7ce9,1,25,16777215,0,1678832243,哇不错
5032.2900390625,2016-03-12 23:20:30,eaee7ce9,1,25,16777215,0,1678833715,像好好过日子的，王阳倒成最稳定的了
5079.330078125,2016-03-12 23:22:14,eaee7ce9,1,25,16777215,0,1678838487,王阳才是最看的明白的一个人
5109.6499023438,2016-03-12 23:23:18,eaee7ce9,1,25,16777215,0,1678842625,同意前面，朋友就该纯粹一些，不能扯上金钱利益
5137.2700195312,2016-03-12 23:24:24,eaee7ce9,1,25,16777215,0,1678846081,王阳明白了，
5181.4599609375,2016-03-12 23:25:36,eaee7ce9,1,25,16777215,0,1678849719,哎所以不要合伙开公司啊友情都变质了
5238,2016-03-12 23:26:44,eaee7ce9,1,25,16777215,0,1678853369,这俩最开始本来也掐
5288.3100585938,2016-03-12 23:28:34,eaee7ce9,1,25,16777215,0,1678858373,王阳哈哈哈哈哈哈
5309.25,2016-03-12 23:30:00,eaee7ce9,1,25,16777215,0,1678863763,这俩从大学打到现在
5460.7202148438,2016-03-12 23:33:08,eaee7ce9,1,25,16777215,0,1678873791,黄晓明合伙人演的挺好的，怎么后来选的片那么差演的也差
5522.8598632812,2016-03-12 23:34:31,eaee7ce9,1,25,16777215,0,1678878225,哎
5596.1401367188,2016-03-12 23:35:49,eaee7ce9,1,25,16777215,0,1678882249,哎
5603.3798828125,2016-03-12 23:36:09,eaee7ce9,1,25,16777215,0,1678883235,永远都是世界改变我们
5693.990234375,2016-03-12 23:39:38,eaee7ce9,1,25,16777215,0,1678893809,也没有80年代说来美国的兴奋感了
5773.8198242188,2016-03-12 23:41:44,eaee7ce9,1,25,16777215,0,1678901251,果然茹老太太所说这女的一辈子呆在这儿
5835.7700195312,2016-03-12 23:43:01,eaee7ce9,1,25,16777215,0,1678905357,这才是美国，现实
5861.6899414062,2016-03-12 23:44:04,eaee7ce9,1,25,16777215,0,1678908623,才明白老师说的对啊
6033.6098632812,2016-03-12 23:47:42,eaee7ce9,1,25,16777215,0,1678920135,说的好
6080.7998046875,2016-03-12 23:48:43,eaee7ce9,1,25,16777215,0,1678923477,说的好
6138.75,2016-03-12 23:50:45,eaee7ce9,1,25,16777215,0,1678930013,成东青已经是个很棒的老板了
6188.6000976562,2016-03-12 23:51:45,eaee7ce9,1,25,16777215,0,1678933539,感动
6227.4799804688,2016-03-12 23:52:45,eaee7ce9,1,25,16777215,0,1678936897,办教育学校的不会说话怎么可能
6290.7001953125,2016-03-12 23:54:06,eaee7ce9,1,25,16777215,0,1678940695,哇
6310.5,2016-03-12 23:55:07,eaee7ce9,1,25,16777215,0,1678944755,这才是孟想要的，尊严荣誉
6373.58984375,2016-03-12 23:56:27,eaee7ce9,1,25,16777215,0,1678949451,泪目，最好的青春岁月
6440.830078125,2016-03-12 23:58:04,eaee7ce9,1,25,16777215,0,1678955129,真的好过程导演看来好几遍了，稀罕，20163月
6445.6401367188,2016-03-12 23:58:24,eaee7ce9,1,25,16777215,0,1678955799,好电影
6470.5698242188,2016-03-13 00:00:15,eaee7ce9,1,25,16777215,0,1678962365,好美
6504.0498046875,2016-03-13 00:01:49,eaee7ce9,1,25,16777215,0,1678966527,谢谢老干妈
