elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
48.773998260498,2015-06-15 09:53:43,460b9dd4,1,25,16777215,0,929398749,画质感人
392.5299987793,2015-06-15 10:03:47,460b9dd4,1,25,16777215,0,929410518,灰蒙蒙的
420.89898681641,2015-06-15 10:04:10,460b9dd4,1,25,16777215,0,929410978,。。。还不去看病？
3322.4599609375,2015-06-15 10:06:51,ba68c56e,1,25,16777215,0,929414292,眼神有些差评
727.19000244141,2015-06-15 10:09:49,460b9dd4,1,25,16777215,0,929417791,可怕
1040.1999511719,2015-06-15 10:15:30,460b9dd4,1,25,16777215,0,929424565,大触
4168.08984375,2015-06-15 10:31:02,915412e8,1,25,16777215,0,929443119,我觉得老师只是生气了
4519.5498046875,2015-06-15 10:51:36,2b5fa819,1,25,16777215,0,929466842,Σ( ° △ °|||)︴
3672.7399902344,2015-06-15 11:06:04,5fe535b8,1,25,16777215,0,929482694,不不不，这里除了校长都是好人
5598.3701171875,2015-06-15 11:18:42,D84235d2,1,25,16777215,0,929495355,2015.6.15
5743.6098632812,2015-06-15 17:33:16,D82aacdc,1,25,16777215,0,929674122,我
898.51800537109,2015-06-15 19:50:14,37c10a4e,1,25,16777215,0,929691643,好想找个狂霸酷炫屌炸天的攻来压倒你
911.03100585938,2015-06-15 19:50:27,37c10a4e,1,25,16777215,0,929691673,好帅aaaa
178.00500488281,2015-06-15 19:54:45,D189f630,1,25,16777215,0,929692368,美国时间20150615
5568.919921875,2015-06-15 20:55:39,37c10a4e,1,25,16777215,0,929709507,2015615
2333.75,2015-06-15 21:39:03,5d8f7efb,1,25,16711680,0,929724407,看见他就觉得好恐怖
3187.330078125,2015-06-15 21:53:59,5d8f7efb,1,25,16711680,0,929730510,那是SOLO 
3270.5,2015-06-15 22:20:35,55f75709,1,25,16777215,0,929742881,好棒
3327.5,2015-06-15 22:21:32,55f75709,1,25,16777215,0,929743306,天使啊！真的是天使！
3409.7800292969,2015-06-15 22:22:55,55f75709,1,25,16777215,0,929743941,23333333333
3422.5,2015-06-15 22:23:08,55f75709,1,25,16777215,0,929744024,专业坑队友
3445.3000488281,2015-06-15 22:23:30,55f75709,1,25,16777215,0,929744212,校长好萌！
4999.259765625,2015-06-15 22:24:44,5d8f7efb,1,25,16711680,0,929744797,火烧圆明园
5136.6401367188,2015-06-15 22:27:17,5d8f7efb,1,25,16711680,0,929746071,感觉得了好的还卖乖
4349.2797851562,2015-06-15 22:37:25,55f75709,1,25,16777215,0,929751050,卧槽我的心好痛2333333
5591.1899414062,2015-06-15 22:57:30,55f75709,1,25,16777215,0,929763304, 2015.6.16
5732.8500976562,2015-06-15 22:59:52,55f75709,1,25,16777215,0,929764724,我
5592.33984375,2015-06-15 23:25:23,e107b5d2,1,25,16777215,0,929780671,2015.6.16
1107.5999755859,2015-06-15 23:52:47,b0603669,1,25,16777215,0,929798095,你们这群人呐，以后小孩都要给你们惯坏了
26.417999267578,2015-06-16 00:48:31,9a419c82,1,25,16777215,0,929844189,真的真的很赞
710.04699707031,2015-06-16 01:02:47,9a419c82,1,25,16777215,0,929858433,数学老师也很萌很萌的！！
3048.9299316406,2015-06-16 01:37:41,9a419c82,1,25,16777215,0,929891266,(╯‵□′)╯︵┻━┻你们不带我玩【。
3356.3701171875,2015-06-16 01:40:57,9a419c82,1,25,16777215,0,929894199,前方高能！！！
4750.66015625,2015-06-16 01:48:14,5338d2bc,1,29,16777215,0,929901520,最喜欢的一首！！！！！！！！
38.884998321533,2015-06-16 01:55:28,45420ef8,1,25,16777215,0,929907683,老子都研一了
5215.5,2015-06-16 03:59:47,Db4b82ad,1,0,16777215,0,929997632,poi  poi   xxxx
2280.7700195312,2015-06-16 04:21:24,c7c8e7df,1,25,16777215,0,930013947,好听..
372.80099487305,2015-06-16 04:21:27,Ddba22b1,1,25,16777215,0,930013972,我第一次看
481.88101196289,2015-06-16 04:23:16,Ddba22b1,1,25,16777215,0,930015356,萝莉呢！！
611.61102294922,2015-06-16 04:25:26,Ddba22b1,1,25,16777215,0,930016894,像绕口令
704.14099121094,2015-06-16 04:26:58,Ddba22b1,1,25,16777215,0,930018082,23333
728.15502929688,2015-06-16 04:27:22,Ddba22b1,1,25,16777215,0,930018392,好恐怖
893.37799072266,2015-06-16 04:30:07,Ddba22b1,1,25,16777215,0,930020510,哇哇哇
907.46502685547,2015-06-16 04:30:21,Ddba22b1,1,25,16777215,0,930020696,帅！
1080.4499511719,2015-06-16 04:33:14,Ddba22b1,1,25,16777215,0,930022730,温馨！都是孩子
1507.0699462891,2015-06-16 04:38:21,Ddba22b1,1,25,16777215,0,930026677, 好像我们老师 毫无威信
1563.8199462891,2015-06-16 04:39:17,Ddba22b1,1,25,16777215,0,930027359,为什么你们总是说泪？
1671.6800537109,2015-06-16 04:41:05,Ddba22b1,1,25,16777215,0,930028776,急急急
1710.4899902344,2015-06-16 04:41:44,Ddba22b1,1,25,16777215,0,930029341,wocao
1722.1800537109,2015-06-16 04:41:56,Ddba22b1,1,25,16777215,0,930029501,wawa
1734.9699707031,2015-06-16 04:42:08,Ddba22b1,1,25,16777215,0,930029675,无死角啊啊
1822.9399414062,2015-06-16 04:43:36,Ddba22b1,1,25,16777215,0,930030858,哇哇
1869.2099609375,2015-06-16 04:44:23,Ddba22b1,1,25,16777215,0,930031478,哦吼吼
1983.5999755859,2015-06-16 04:46:17,Ddba22b1,1,25,16777215,0,930032944,萌！
2051.2399902344,2015-06-16 04:47:25,Ddba22b1,1,25,16777215,0,930033813,我只想问是真剪吗
2156.3999023438,2015-06-16 04:49:10,Ddba22b1,1,25,16777215,0,930035276,好多帅哥想圈养
2205.419921875,2015-06-16 04:49:59,Ddba22b1,1,25,16777215,0,930035904,顿时好感蹭
2236.3701171875,2015-06-16 04:50:30,Ddba22b1,1,25,16777215,0,930036268,帅晕
2267.6201171875,2015-06-16 04:51:01,Ddba22b1,1,25,16777215,0,930036650,哇哇哇
2279.0500488281,2015-06-16 04:51:12,Ddba22b1,1,25,16777215,0,930036806,顿时很激动
2307.9299316406,2015-06-16 04:51:41,Ddba22b1,1,25,16777215,0,930037167,冲动冲聪
2318.9299316406,2015-06-16 04:51:52,Ddba22b1,1,25,16777215,0,930037313,大反派！
2522.7299804688,2015-06-16 04:52:48,Ddba22b1,1,25,16777215,0,930038067,果然哈其实希望他妈来
2610.3400878906,2015-06-16 04:54:15,Ddba22b1,1,25,16777215,0,930039285,woc
2622.8898925781,2015-06-16 04:54:28,Ddba22b1,1,25,16777215,0,930039448,激情！
2675.1799316406,2015-06-16 04:55:20,Ddba22b1,1,25,16777215,0,930040141,感动
2784.1000976562,2015-06-16 04:57:09,Ddba22b1,1,25,16777215,0,930041545,我觉得他演的很真耶
2795.2600097656,2015-06-16 04:57:20,Ddba22b1,1,25,16777215,0,930041694,演技高
2860.8200683594,2015-06-16 04:58:26,Ddba22b1,1,25,16777215,0,930042507,yun
2965.0100097656,2015-06-16 05:00:10,Ddba22b1,1,25,16777215,0,930043844,哇帅
3733.9599609375,2015-06-16 05:15:28,Ddba22b1,1,25,16777215,0,930056396,哇哇哇哇
2658.3999023438,2015-06-16 05:16:22,717d181c,1,25,16777215,0,930057096,这里颜值爆了QAQ
3808.3000488281,2015-06-16 05:16:42,Ddba22b1,1,25,16777215,0,930057381,如果真不是他呢
3922.4699707031,2015-06-16 05:18:36,Ddba22b1,1,25,16777215,0,930058981,生气！
3932.5700683594,2015-06-16 05:18:46,Ddba22b1,1,25,16777215,0,930059126,woc
4005.669921875,2015-06-16 05:20:00,Ddba22b1,1,25,16777215,0,930060158,按时么
4080.5200195312,2015-06-16 05:21:14,Ddba22b1,1,25,16777215,0,930061231,帅一脸
4143.4599609375,2015-06-16 05:22:17,Ddba22b1,1,25,16777215,0,930062120,so？
4272.0600585938,2015-06-16 05:24:26,Ddba22b1,1,25,16777215,0,930063938,yooooo
4289.0498046875,2015-06-16 05:24:43,Ddba22b1,1,25,16777215,0,930064187,wooooo
4325.1401367188,2015-06-16 05:25:19,Ddba22b1,1,25,16777215,0,930064702,误会最
4344,2015-06-16 05:25:38,Ddba22b1,1,25,16777215,0,930064982,哦吼吼吼
4355.0200195312,2015-06-16 05:25:49,Ddba22b1,1,25,16777215,0,930065129,让我冷静一下
4396.58984375,2015-06-16 05:26:30,Ddba22b1,1,25,16777215,0,930065692,所以才希望认识帅哥让后来进本利益
4427.4399414062,2015-06-16 05:27:01,Ddba22b1,1,25,16777215,0,930066075,莫名蛋疼
4539.1401367188,2015-06-16 05:28:53,Ddba22b1,1,25,16777215,0,930067630,最讨厌抢功劳
4606.580078125,2015-06-16 05:30:00,Ddba22b1,1,25,16777215,0,930068579,撸。。。
4659.5297851562,2015-06-16 05:30:53,Ddba22b1,1,25,16777215,0,930069296,哇哇哇哇
4671.4702148438,2015-06-16 05:31:05,Ddba22b1,1,25,16777215,0,930069466,帅晕在床
4685.4399414062,2015-06-16 05:31:19,Ddba22b1,1,25,16777215,0,930069636,浮夸
4770.8500976562,2015-06-16 05:32:45,Ddba22b1,1,25,16777215,0,930070833,呆萌
4834.740234375,2015-06-16 05:33:51,Ddba22b1,1,25,16777215,0,930071733,逆转
4868.330078125,2015-06-16 05:34:22,Ddba22b1,1,25,16777215,0,930072137,woooooooo
4940.6499023438,2015-06-16 05:35:35,Ddba22b1,1,25,16777215,0,930073160,男神!
4970.6298828125,2015-06-16 05:36:04,Ddba22b1,1,25,16777215,0,930073574,很想快进啊喂！
4985.990234375,2015-06-16 05:36:20,Ddba22b1,1,25,16777215,0,930073813,！
4996.2099609375,2015-06-16 05:36:30,Ddba22b1,1,25,16777215,0,930073947,举报！
5017.6298828125,2015-06-16 05:36:52,Ddba22b1,1,25,16777215,0,930074279,怎么回来的？
5069.490234375,2015-06-16 05:37:43,Ddba22b1,1,25,16777215,0,930074961,woooo
5141.7099609375,2015-06-16 05:38:56,Ddba22b1,1,25,16777215,0,930075936,攻吗
5153.7900390625,2015-06-16 05:39:08,Ddba22b1,1,25,16777215,0,930076119,这就是校长啊
5198.8701171875,2015-06-16 05:39:53,Ddba22b1,1,25,16777215,0,930076764,好可爱  语调
5209.259765625,2015-06-16 05:40:03,Ddba22b1,1,25,16777215,0,930076907,dodododo
5299,2015-06-16 05:41:33,Ddba22b1,1,25,16777215,0,930078259,感动哭
3807.4399414062,2015-06-16 05:42:27,717d181c,1,25,16777215,0,930079042,艹，喜欢校长的是抖M还是和校长趣味相同的？
5384.0698242188,2015-06-16 05:42:58,Ddba22b1,1,25,16777215,0,930079516,pionpionpion
3835.1298828125,2015-06-16 05:43:44,717d181c,1,25,16777215,0,930080240,有遗憾才真实，校长罪有应得，、
5471.1000976562,2015-06-16 05:44:25,Ddba22b1,1,25,16777215,0,930080865,可爱哭
5481.8100585938,2015-06-16 05:44:36,Ddba22b1,1,25,16777215,0,930081011,萌神
5540,2015-06-16 05:45:34,Ddba22b1,1,25,16777215,0,930081883,我没有这种老师！
5571.8598632812,2015-06-16 05:46:06,Ddba22b1,1,25,16777215,0,930082321,孟丹呢
295.95401000977,2015-06-16 06:02:10,D0ddae2b,1,25,16777215,0,930097230,男主抵押房子拍了这部电影 也是制作人
504.95999145508,2015-06-16 06:05:45,D0ddae2b,1,25,16777215,0,930101051,这些孩子不是专业合唱团演员 是附近学生
5593,2015-06-16 06:24:18,D3c9ed71,1,25,16777215,0,930119100,好好看！
5427.759765625,2015-06-16 06:27:55,D3c9ed71,1,25,16777215,0,930122664,好好看！
5482.4799804688,2015-06-16 06:28:49,D3c9ed71,1,25,16777215,0,930123605,妈呀！
5497.990234375,2015-06-16 06:29:05,D3c9ed71,1,25,16777215,0,930123866,yeaaaaahhhh
2883.0400390625,2015-06-16 07:36:23,102097cf,1,25,16777215,0,930194034,233333
407.33898925781,2015-06-16 07:39:14,0a87413a,1,25,16777215,0,930197031,恐怖片＋1
3471.330078125,2015-06-16 07:43:38,102097cf,1,25,16777215,0,930201716,前面说贝比诺的才没好好看吧！指挥家明明是主唱！！
106.32900238037,2015-06-16 08:51:21,D9fcf6bb,1,25,16777215,0,930277177,表示我都24岁了，才第一次看
471.58200073242,2015-06-16 08:57:27,D9fcf6bb,1,25,16777215,0,930284505,昨天刚到的法语书，打算自学
128.98699951172,2015-06-16 09:03:04,54bc553e,1,25,16777215,0,930291171,2015.6.16
5576.9501953125,2015-06-16 09:07:59,ed5951c7,1,25,16777215,0,930297014,喜欢音乐的人都不会变坏
119.47699737549,2015-06-16 09:16:20,db678302,1,25,16777215,0,930307185,别卡啊
4579.58984375,2015-06-16 09:27:33,1cf49f55,1,25,16777215,0,930320976,发功笑尿
2186.8500976562,2015-06-16 10:21:36,71450990,1,25,16777215,0,930388145,肿的不行
3010.4699707031,2015-06-16 10:36:59,71450990,1,25,16777215,0,930406673,鸡皮疙瘩
5777.8901367188,2015-06-16 10:42:43,54bc553e,1,25,16777215,0,930413310,好看
116.2200012207,2015-06-16 10:56:46,b70b3ddc,1,25,52275,0,930431054,2015.6.16
133.52200317383,2015-06-16 10:57:03,b70b3ddc,1,25,52275,0,930431404,有78位小伙伴！！
5564.5,2015-06-16 11:12:20,71450990,1,25,16777215,0,930448215,2015.6.16 23:11
910.03601074219,2015-06-16 11:40:05,c4455810,1,25,16777215,0,930476308,我还以为听到了韩语
2199.3798828125,2015-06-16 11:58:21,b70b3ddc,1,25,52275,0,930492724,死傲娇校长+忠犬学监
5575.3999023438,2015-06-16 12:55:03,b70b3ddc,1,25,52275,0,930531798,20150616
149.32899475098,2015-06-16 12:58:23,3b90e20f,1,25,16777215,0,930533789,等周末不忙再看，留着第二次看~虽然现在有29位小伙伴陪着一起。画质好评
318.31799316406,2015-06-16 13:01:45,3b90e20f,1,25,16777215,0,930535748,正常点 大家。秋裤只有国人和朝鲜才会穿。我已经戒了5年了
1309.4499511719,2015-06-16 13:59:46,325a145f,1,25,16777215,0,930559499,23333333
1400.2600097656,2015-06-16 14:01:50,325a145f,1,25,16777215,0,930560134,23333333333333333
1666.2600097656,2015-06-16 14:06:17,325a145f,1,25,16777215,0,930561418,2333333333333333
2175.5900878906,2015-06-16 14:17:06,325a145f,1,25,16777215,0,930564445,233333333333
3388.6899414062,2015-06-16 14:41:37,325a145f,1,25,16777215,0,930570651, 23333333333333333
4338.8500976562,2015-06-16 15:01:09,325a145f,1,25,16777215,0,930574974,23333333333333333333
595.09899902344,2015-06-16 18:55:11,af78443f,5,25,16777215,0,930600338,杰拉斯
5513.25,2015-06-16 19:11:19,b4a73b8e,1,25,16777215,0,930602378,真心哭死了
1535.4799804688,2015-06-16 19:11:53,af78443f,5,25,16777215,0,930602444,老师：别惹我，我体内有煞气
1677.8299560547,2015-06-16 19:14:36,af78443f,5,25,16777215,0,930602794,傻帽
2179.3400878906,2015-06-16 19:23:57,af78443f,5,25,16777215,0,930604022,妈个急
1210.1199951172,2015-06-16 21:14:42,b0603669,1,25,16777215,0,930632013,哦哦哦，这是一个契机啊
1278.2399902344,2015-06-16 21:16:12,b0603669,1,25,16777215,0,930632571,flag里的飞起，大蠢驴倪壕o(≧v≦)o
1299.5200195312,2015-06-16 21:16:41,b0603669,1,25,16777215,0,930632745,红红火火恍恍惚惚，智商碾压
1411.8800048828,2015-06-16 21:18:48,b0603669,1,25,16777215,0,930633516,( •̀∀•́ )我原以为我一点都不纯洁，but。。。。
1438.0400390625,2015-06-16 21:19:18,b0603669,1,25,16777215,0,930633692,红红火火恍恍惚惚
1505.5600585938,2015-06-16 21:20:49,b0603669,1,25,16777215,0,930634246,校监就是干这事的么
1590.3599853516,2015-06-16 21:24:41,b0603669,1,25,16777215,0,930635723,萌萌哒o(≧v≦)o
1606.9599609375,2015-06-16 21:25:01,b0603669,1,25,16777215,0,930635864,红红火火恍恍惚惚
148.50100708008,2015-06-16 21:27:32,a5d4074f,1,25,16777215,0,930636855,我这也差不多这么大的雨~~看海中
1916.5600585938,2015-06-16 21:30:25,b0603669,1,25,16777215,0,930638044,音盲表示听着完全分不出do re mi fa so
1968.9599609375,2015-06-16 21:31:51,b0603669,1,25,16777215,0,930638622,扭扭o(≧v≦)o
2167.4399414062,2015-06-16 21:36:17,b0603669,1,25,16777215,0,930640451,哦，请你别立flag了，校长先生，我都没眼看了_(:з)∠)_
5602.3100585938,2015-06-16 21:37:30,58527ba8,1,25,16777215,0,930641005,2015.6.14
2269.9599609375,2015-06-16 21:38:14,b0603669,1,25,16777215,0,930641419,( •̀∀•́ )卧槽
3075.1999511719,2015-06-16 21:49:04,b0603669,1,25,16777215,0,930645657,卧槽( •̀∀•́ )
3217.3200683594,2015-06-16 21:51:16,b0603669,1,25,16777215,0,930646639,这个镜头( •̀∀•́ )
3319.6799316406,2015-06-16 21:53:26,b0603669,1,25,16777215,0,930647619,醉了醉了o(≧v≦)o
3351.6799316406,2015-06-16 21:53:54,b0603669,1,25,16777215,0,930647822,红红火火恍恍惚惚
3399.0400390625,2015-06-16 21:55:20,b0603669,1,25,16777215,0,930648504,红红火火恍恍惚惚，动态图，蠢萌o(≧v≦)o
3574.3200683594,2015-06-16 21:58:37,b0603669,1,25,16777215,0,930650099,躺着也中枪
23.283000946045,2015-06-16 22:10:03,D497e92e,1,25,16777215,0,930656070,底下黄字我们是不是同学
83.797996520996,2015-06-16 22:11:47,23907035,1,25,16777215,0,930656934,好多观众
113.43000030518,2015-06-16 22:12:17,23907035,1,25,16777215,0,930657199,6.17
185.375,2015-06-16 22:13:29,23907035,1,25,16777215,0,930657799,36位
5214.3598632812,2015-06-16 22:23:17,b0603669,1,25,16777215,0,930662814,好想笑(๑•́₃ •̀๑)
3273.1799316406,2015-06-16 22:51:11,a5d4074f,1,25,16777215,0,930678903,谱架好萌
3300.8000488281,2015-06-16 22:52:57,a5d4074f,4,25,16724787,0,930679946,看到我L团名了 好激动 来表白
3434.4299316406,2015-06-16 22:56:51,a5d4074f,1,25,16777215,0,930682122,校长开始随意卖萌了
3774.1999511719,2015-06-16 23:02:45,a5d4074f,1,25,16777215,0,930685515,最后吉祥物有没有唱歌啊
3841.5300292969,2015-06-16 23:03:46,a5d4074f,1,25,16777215,0,930686104,所以校长自己吞了钱  来给孩子？！？
4157.0698242188,2015-06-16 23:09:12,a5d4074f,1,25,16777215,0,930689204,哎呦 想到隔壁爆裂鼓手了
4172.6801757812,2015-06-16 23:09:29,a5d4074f,1,25,16777215,0,930689378,吉祥物呢
4574.740234375,2015-06-16 23:16:13,a5d4074f,1,25,16777215,0,930693264,吉祥物呢
4614.2202148438,2015-06-16 23:16:50,a5d4074f,1,25,16777215,0,930693627,哈哈 忍不住啊 忍不住啊
4638.4799804688,2015-06-16 23:17:15,a5d4074f,1,25,16777215,0,930697870,吉祥物唱了？ 第二排左边
4337.4501953125,2015-06-16 23:18:21,23907035,1,25,16777215,0,930698544,卧槽
4344.9501953125,2015-06-16 23:18:29,23907035,1,25,16777215,0,930698626,忍不住了  要来一发了
4361.1899414062,2015-06-16 23:18:45,23907035,1,25,16777215,0,930698776,有车有房
4368.5,2015-06-16 23:18:52,23907035,1,25,16777215,0,930698859,怎么办啊   没办法啊
4397.080078125,2015-06-16 23:19:21,23907035,1,25,16777215,0,930699158,也是秃顶
4601.6098632812,2015-06-16 23:22:45,23907035,1,25,16777215,0,930701479,那普很累的说
5518.1298828125,2015-06-16 23:31:54,a5d4074f,1,25,16777215,0,930707458,泪目
479.13800048828,2015-06-17 00:26:38,4907c030,1,25,16777215,0,930747671,前面说梁逸峰的给我过来，放学别走！
541.7080078125,2015-06-17 00:28:22,4907c030,4,25,16776960,0,930749312,我擦
624.09002685547,2015-06-17 00:29:44,4907c030,4,25,16776960,0,930750640,乌冬
790.54998779297,2015-06-17 00:34:10,2d2de1b3,1,25,16776960,0,930755097,弄啥呀哈哈哈哈哈
1083.9399414062,2015-06-17 00:38:13,4907c030,1,25,16776960,0,930759315,法语实在是太温柔了
1461.6400146484,2015-06-17 00:39:56,2d2de1b3,1,25,16776960,0,930761176,2333333333333
1608.7199707031,2015-06-17 00:40:54,2d2de1b3,1,25,16776960,0,930762186,23333333333
2029.5600585938,2015-06-17 00:44:28,2d2de1b3,1,25,16776960,0,930765965,好萌这个！！！！！
2094.7600097656,2015-06-17 00:45:34,2d2de1b3,1,25,16776960,0,930767251,233333333
2442.2199707031,2015-06-17 00:47:44,2d2de1b3,1,25,16776960,0,930769567,卧槽23333333333
2840.1201171875,2015-06-17 00:49:39,2d2de1b3,1,25,16776960,0,930771598,好听啊啊啊啊
2944.6201171875,2015-06-17 00:51:00,2d2de1b3,1,25,16776960,0,930773049,好听啊啊啊
2961.1201171875,2015-06-17 00:51:16,2d2de1b3,1,25,16776960,0,930773363,好棒啊啊啊啊
3011.6999511719,2015-06-17 00:52:07,2d2de1b3,1,25,16776960,0,930774359,好听哭了
3043.0500488281,2015-06-17 00:52:38,2d2de1b3,1,25,16776960,0,930774957,23333333333333333333
3076.4499511719,2015-06-17 00:53:12,2d2de1b3,1,25,16776960,0,930775530,哈哈哈哈哈哈
3309.4599609375,2015-06-17 00:54:01,2d2de1b3,1,25,16776960,0,930776455,好听炸了啊啊啊啊
3351.1398925781,2015-06-17 00:55:04,2d2de1b3,1,25,16776960,0,930777664,唯一的男中音23333333333
3376.0300292969,2015-06-17 00:55:37,2d2de1b3,1,25,16776960,0,930778273,好萌233333333333333333333
3400.6999511719,2015-06-17 00:56:08,2d2de1b3,1,25,16776960,0,930778847,53哈哈哈哈哈哈哈
3436.8701171875,2015-06-17 00:56:45,2d2de1b3,1,25,16776960,0,930779561,好萌233333333333333333
3470.4499511719,2015-06-17 00:57:19,2d2de1b3,1,25,16776960,0,930780158,23333333333333333333
3495.580078125,2015-06-17 00:57:44,2d2de1b3,1,25,16776960,0,930780606,好感动
4609.6098632812,2015-06-17 00:59:45,2d2de1b3,1,25,16776960,0,930782809,233333333
4579.33984375,2015-06-17 01:00:14,2d2de1b3,1,25,16776960,0,930783318,好听
