elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
2821.8100585938,2017-01-01 03:32:22,a8d4f872,1,25,16777215,0,2802571837,她是想借千代打击初桃吗？
8243.990234375,2017-01-01 04:13:49,23beed8e,1,25,16777215,0,2802742743,20170101
7598.5297851562,2017-01-01 04:48:30,fd9cfd17,1,25,16777215,0,2802882029,刚刚侧颜好像普京
8235.8603515625,2017-01-01 05:44:50,e861b5b0,1,25,16777215,0,2803113937,2017.1.1
1684.4399414062,2017-01-01 07:08:36,b2b6871c,1,25,16777215,0,2803480607,因为雨声大啊
8245.8798828125,2017-01-01 07:12:47,348bb5e7,1,25,16777215,0,2803499875,跟王家卫有个屁关系 王家卫进的是欧美系 这是日系 
8250.650390625,2017-01-01 07:13:39,348bb5e7,1,25,16777215,0,2803503665,好好的电影非得往自己身上凑 跟你有屁关系 还感同身受还 
7935.509765625,2017-01-01 07:37:34,587f0c16,1,25,16777215,0,2803613391,看到这忍不住出来说句好美啊
70.152000427246,2017-01-01 07:42:52,d1ca3d3e,1,25,16777215,0,2803639537,没声音
326.65899658203,2017-01-01 07:47:39,d1ca3d3e,1,25,16777215,0,2803662471,真的没声音
4602.6499023438,2017-01-01 08:51:32,66dd3a94,1,25,16777215,0,2803988455,看了一眼进度条，我的天，我觉得自己看了很久了，才一半
8228.240234375,2017-01-01 09:21:33,0ea6fe00,5,25,15138834,0,2804144441,2017  0101
2532.6201171875,2017-01-01 09:25:47,25486a16,5,25,16777215,0,2804165925,不看了默默的走开别刷存在感找骂好吗
4593.3798828125,2017-01-01 09:33:43,01ff9efc,1,25,16777215,0,2804207245,松子！！！！！！！！
2364.8601074219,2017-01-01 09:57:54,3b0b8c74,5,18,16777215,0,2804335253,莫名泪目
7750.4599609375,2017-01-01 11:39:15,5401cd3b,1,25,16777215,0,2804776597,镜头炸裂
7759.5200195312,2017-01-01 11:38:52,5401cd3b,1,25,16777215,0,2804777529,怎么拍的
7917.990234375,2017-01-01 11:42:41,5401cd3b,1,25,16777215,0,2804788295,女
7931.3701171875,2017-01-01 11:43:03,5401cd3b,1,25,16777215,0,2804789227,好美
8169.1098632812,2017-01-01 11:51:28,5401cd3b,1,25,16777215,0,2804816535,20170101
8255.26953125,2017-01-01 11:53:13,5401cd3b,1,25,16777215,0,2804822057,20170102
4161.4599609375,2017-01-01 11:55:22,5401cd3b,1,25,16777215,0,2804828665,章子怡腿好好看
4196.7001953125,2017-01-01 11:56:34,5401cd3b,1,25,16777215,0,2804832245,萌
4207.240234375,2017-01-01 11:57:21,5401cd3b,1,25,16777215,0,2804834681,这医生的脑袋让我想起了氰化欢乐秀
8241.740234375,2017-01-01 12:09:55,186c60b2,1,25,16777215,0,2804870793,2017.1.1
8265.9697265625,2017-01-01 12:10:40,186c60b2,1,25,16777215,0,2804872817,2017.1.1沈阳
8262.509765625,2017-01-01 13:15:50,ec67e8e5,1,25,16777215,0,2805015811,2017.1.2
8246.8798828125,2017-01-01 21:29:28,116d8f37,1,25,16777215,0,2805526149,2017.1.2
699.54699707031,2017-01-01 23:31:42,9e1c2d94,1,25,16777215,0,2805943943,太暗了，，，
217.43800354004,2017-01-01 23:39:42,49f8683d,1,25,16777215,0,2805974389,2017.1.2
8257.900390625,2017-01-02 00:16:23,05caebb4,1,25,16777215,0,2806122915,20171.2
6399.8901367188,2017-01-02 01:11:26,5080e897,1,25,16777215,0,2806344043,岁数大了，英语变好了
10.824999809265,2017-01-02 02:03:13,3699b72e,1,25,16777215,0,2806537131,为子怡二来
7622.7001953125,2017-01-02 02:12:26,3b0b8c74,1,25,16777215,0,2806571067,??????
8064.6201171875,2017-01-02 02:20:21,3b0b8c74,1,25,16777215,0,2806599897,洛丽塔是一部欧美的大叔与萝莉的致郁系电影
8237.0400390625,2017-01-02 02:22:52,3b0b8c74,1,25,16777215,0,2806611539,2017/1/2
8366.0595703125,2017-01-02 02:26:00,3b0b8c74,1,25,16777215,0,2806620539,最喜欢小千代
8705.6396484375,2017-01-02 02:28:20,3b0b8c74,1,25,16777215,0,2806629055,再见
8392.0498046875,2017-01-02 02:47:07,cf1efcf2,1,25,16777215,0,2806698233,2017.1.2 油渣连着肉皮炒 太硬把牙磕了==
3012.2700195312,2017-01-02 02:55:10,42f188b4,1,25,16777215,0,2806727307,氪金
3915.5700683594,2017-01-02 03:03:46,9e1c2d94,1,25,16777215,0,2806759181,前面有个日本人？在b站？？？
5382.9399414062,2017-01-02 03:30:18,9e1c2d94,1,25,16777215,0,2806857093,喂，你要么说明白了你包养她你再上，这样子不给钱算什么
5819.4599609375,2017-01-02 03:37:59,9e1c2d94,1,25,16777215,0,2806885365,男爵喜新厌旧，意味着这个姐姐要跟医生过贫穷的日子了
5875.4399414062,2017-01-02 03:40:00,9e1c2d94,1,25,16707842,0,2806892521,我去，这么高枕头，怎么做，很不舒服啊
5923.5698242188,2017-01-02 03:41:03,9e1c2d94,1,25,16707842,0,2806896585,每一个老鸨年轻的时候都是一代名妓啊
6169.990234375,2017-01-02 03:46:10,9e1c2d94,1,25,16777215,0,2806914983,唐嫣哭的还没小孩子哭的好，真是花瓶，仙剑里面刘诗诗的演技都比她好
6490.4799804688,2017-01-02 03:52:04,9e1c2d94,1,25,16777215,0,2806936413,申江觉得小百合是知己，而且完全看不上别的女人，是个理想的男人
7251.1201171875,2017-01-02 04:05:31,9e1c2d94,1,25,16777215,0,2806985843,就是拒绝小百合的意思啦，告诉她，我们是不可能的
4077.7399902344,2017-01-02 04:08:15,80ae8c1d,1,25,16777215,0,2806995403,结果。。。。
4101.6801757812,2017-01-02 04:08:39,80ae8c1d,1,25,16777215,0,2806996863,是的
4186.6098632812,2017-01-02 04:10:03,80ae8c1d,1,25,16777215,0,2807001921,我下不了手啊
4231.740234375,2017-01-02 04:10:48,80ae8c1d,1,25,16777215,0,2807004577,keyman？不知道啊
4437.5297851562,2017-01-02 04:14:15,80ae8c1d,1,25,16777215,0,2807016657,泪目
4456.8500976562,2017-01-02 04:14:34,80ae8c1d,1,25,16777215,0,2807017809,迷之。。。。。
4547.5600585938,2017-01-02 04:16:05,80ae8c1d,1,25,16777215,0,2807023079,模仿得好像啊
4581.330078125,2017-01-02 04:16:39,80ae8c1d,1,25,16777215,0,2807025001,小南瓜完全没有办法，弱势
4620.2700195312,2017-01-02 04:17:17,80ae8c1d,1,25,16777215,0,2807027367,直接说出来饿了
8145.9799804688,2017-01-02 04:24:07,9e1c2d94,1,25,16777215,0,2807051375,真的，男人真的不介意自己爱的女人跟别人睡过吗。。。。
7717.5297851562,2017-01-02 04:57:30,dc78de55,4,25,16777215,0,2807165143,十年后
7387.8198242188,2017-01-02 05:09:13,80ae8c1d,1,25,16777215,0,2807204935,申江是有原则的人，爱上小百合违背了他的原则
7434.75,2017-01-02 05:10:01,80ae8c1d,1,25,16777215,0,2807207557,那个时代
7541.8100585938,2017-01-02 05:11:48,80ae8c1d,1,25,16777215,0,2807213651,完蛋了
7587.3100585938,2017-01-02 05:12:47,80ae8c1d,1,25,16777215,0,2807216215,美国佬想，这东方女人和我想得有点不一样
7617.9399414062,2017-01-02 05:13:04,80ae8c1d,1,25,16777215,0,2807218003,要死了
1430.7600097656,2017-01-02 05:38:40,7ea88fa5,1,25,16777215,0,2807310691,安吉丽娜朱莉比她不知到好看好多倍
8259.419921875,2017-01-02 05:42:13,538728e7,1,25,16777215,0,2807324061,2017/01/02
2553.7900390625,2017-01-02 06:34:05,63574d01,1,25,16777215,0,2807518171,看不下去的都滚！！
2111.3000488281,2017-01-02 06:56:45,f65eda28,1,25,16777215,0,2807606105,小姑凉听说姐姐跑了笑了
5843.2099609375,2017-01-02 07:27:52,63574d01,1,25,16777215,0,2807727417,其实初夜流血是因为技术差←_←
5935.9399414062,2017-01-02 07:36:20,63574d01,1,25,16777215,0,2807760653,心疼她……
5937.759765625,2017-01-02 07:36:10,63574d01,1,25,16777215,0,2807762599,爱的人是chairman结果身体给了老螃蟹……
6783,2017-01-02 08:05:45,5bc45d2e,1,25,16777215,0,2807877695,这咋就腐朽文化了
6881.66015625,2017-01-02 08:07:07,5bc45d2e,1,25,16777215,0,2807883299,蔡依林
221.74099731445,2017-01-02 08:16:39,1e2eab4a,5,25,16777215,0,2807921095,20170102
3714.8200683594,2017-01-02 09:18:07,74be33a3,1,25,16777215,0,2808180501,小南瓜咋没有艺名
3947.0300292969,2017-01-02 09:22:00,74be33a3,1,25,16777215,0,2808196425,苏运莹的那个 我要打死你
4446.7998046875,2017-01-02 09:30:29,74be33a3,1,25,16777215,0,2808231531,这个是文艺版的飙车？？
5055.6401367188,2017-01-02 09:40:22,74be33a3,1,25,16777215,0,2808272361,只有我一人觉得巩俐是在立flag吗
120.70999908447,2017-01-02 09:59:30,3b3cbda4,1,25,16777215,0,2808351275,2017/1/2
8247.490234375,2017-01-02 10:18:26,74be33a3,1,25,16777215,0,2808425681,2017.1.2
8248.1796875,2017-01-02 11:26:40,0ddc8370,1,25,16777215,0,2808651795,2017.1.2
8698.7001953125,2017-01-02 11:30:20,0ddc8370,1,25,16777215,0,2808661635,201
5020.1098632812,2017-01-02 12:46:05,e0481324,5,25,16777215,0,2808810871,知道自己欣赏水平低就闭嘴不就好了，还非说出来，特骄傲吗？
7995.6801757812,2017-01-02 23:52:31,769d4fc7,1,25,16777215,0,2809444031,这美瞳
548.35998535156,2017-01-03 02:08:25,ba5b3e5d,1,25,16777215,0,2809767319,妈的！还不如说日语！
2915.6398925781,2017-01-03 03:35:37,8ea20c9b,1,25,16777215,0,2809940267,小南瓜很可爱啊~~~
8257.4599609375,2017-01-03 04:07:17,fee1b312,1,25,16777215,0,2810010443,20170103
8236.830078125,2017-01-03 06:46:56,0d99d97d,1,25,16777215,0,2810473637,2017.1.3 失去你之后便失去了阳光
4985.259765625,2017-01-03 07:08:51,d5012f96,1,25,16777215,0,2810549653,啊啊啊
208.00700378418,2017-01-03 07:54:17,10f2311f,1,25,16777215,0,2810714767,2017还有谁
5946.2900390625,2017-01-03 08:37:56,4c3837b4,1,25,16777215,0,2810878843,想起了黄真伊…！
8245.919921875,2017-01-03 09:17:22,4c3837b4,1,25,16777215,0,2811031883,20170203
721.85498046875,2017-01-03 09:30:42,e907237c,1,25,16777215,0,2811083697,中国演员用英语拍给日本人看
70.707000732422,2017-01-03 09:38:20,c1c3931c,5,25,14811775,0,2811115213,2017.1.3
7042.0600585938,2017-01-03 11:43:23,63ae976f,1,25,16777215,0,2811516137,等哪天我们吧日本打下，是不是也可以这么干？
8241.759765625,2017-01-03 14:50:03,e5f49d56,1,25,16777215,0,2811728975,2017.1.4
8245.080078125,2017-01-03 14:50:15,e5f49d56,1,25,16777215,0,2811729059,2017.1.4
8241,2017-01-04 01:51:00,24fc53de,1,25,16777215,0,2812544087,2017.1.4.hyz
8121.3100585938,2017-01-04 03:01:40,f2584ac2,1,25,16777215,0,2812690335,养成系啊……
840.65002441406,2017-01-04 05:56:20,55aaaf3c,1,25,16777215,0,2813162117,因为是美国制片只是题材是亚洲罢了，，，
8250.740234375,2017-01-04 08:28:14,fc000c5d,4,25,16707842,0,2813718745,2017.1.4
4906.009765625,2017-01-04 08:41:41,b41a0952,1,25,16777215,0,2813770783,好看
3426.1599121094,2017-01-04 09:20:29,c0139561,1,25,41194,0,2813939219,这部电影里的都是真美人啊，现在的那些明星若有她们半分神韵足矣！
3085.9099121094,2017-01-04 09:59:11,55aaaf3c,1,25,16777215,0,2814104411,巩俐各种角色也都可以吧 就是所有角色都偏霸气和倔强以及强势
3146.3999023438,2017-01-04 10:01:27,55aaaf3c,1,25,16777215,0,2814113503,啊 脖子好长 好羡慕
7407.330078125,2017-01-04 10:03:16,653f3888,1,25,16777215,0,2814120579,说鳗鱼的你够了
4490.5698242188,2017-01-04 14:21:59,b1fcfb70,1,25,16777215,0,2814662399,为什么医生不见她们了？
5846,2017-01-04 14:45:34,b1fcfb70,1,25,16777215,0,2814675313,蟹老板居然这么有钱？？？
348.25399780273,2017-01-05 01:45:35,9de3c530,1,25,41194,0,2815475507,已经被美死了
6443.6499023438,2017-01-05 03:06:10,4adecd33,1,25,16777215,0,2815653041,张全蛋ヽ(•̀ω•́ )ゝ
806.03002929688,2017-01-05 03:38:41,12106746,1,25,16777215,0,2815727015,小萝莉可美了
771.98297119141,2017-01-05 05:38:34,ca5b0753,1,25,16777215,0,2816039043,巩俐发音还行，只是不会连读
996.20098876953,2017-01-05 05:45:12,ca5b0753,1,25,16777215,0,2816059451,这个BG好中式
1105.7099609375,2017-01-05 05:50:10,ca5b0753,1,25,16777215,0,2816075095,茉莉 河豚。。
2279.9499511719,2017-01-05 06:50:11,ca5b0753,1,25,16777215,0,2816279397,只有我觉得像怪叔叔吗
3043.2299804688,2017-01-05 07:20:39,1421a34b,1,25,16777215,0,2816394225,我记得这个采访，章子怡是新学的英语？
3157.6201171875,2017-01-05 07:30:50,ca5b0753,1,25,16777215,0,2816432783,只有我在默默心疼这些官爵家里的妻子吗
7691.2299804688,2017-01-05 07:44:55,b1fcfb70,1,25,16777215,0,2816484809,所以老外还会帮他们吗？
5010.0600585938,2017-01-05 07:50:06,1421a34b,1,25,16777215,0,2816504315,屏蔽了几个人弹幕马上正常了
3680.7199707031,2017-01-05 07:51:24,ca5b0753,1,25,16777215,0,2816509501,范冰冰演这个？算了吧。。
3051.25,2017-01-05 08:09:43,721ea981,1,25,16777215,0,2816580791,我选杨紫琼
4093.2199707031,2017-01-05 08:38:51,ca5b0753,1,25,16777215,0,2816694001,其实口语发音跟英语水平联系不大，每个人语言天赋不同
4481.7797851562,2017-01-05 09:03:03,ca5b0753,1,25,16777215,0,2816790423,感觉初夜不是给自己喜欢的人的话好不爽啊，尤其是给怪大叔
4538.3999023438,2017-01-05 09:05:49,ca5b0753,1,25,16777215,0,2816801335,为什么男人可以自己到处去玩女人，却要求女人纯洁无暇？
4632.4399414062,2017-01-05 09:08:25,ca5b0753,1,25,16777215,0,2816811745,口语课学到的句子。。
4685.25,2017-01-05 09:12:15,ca5b0753,1,25,16777215,0,2816827421,多加联系。。
4926.7998046875,2017-01-05 09:28:29,ca5b0753,1,25,16777215,0,2816894425,我没卡啊
5219.6000976562,2017-01-05 09:37:33,ca5b0753,1,25,16777215,0,2816936161,前面的太敏感了吧，有没有贬低中国
5660.990234375,2017-01-05 09:56:10,ca5b0753,1,25,16777215,0,2817008697,这里想起了华妃
5757.5600585938,2017-01-05 10:14:19,ca5b0753,1,25,16777215,0,2817081855,莫名喜欢伸江啊
8287.849609375,2017-01-05 10:14:56,d610333b,1,25,16777215,0,2817084325,2017.1.5
6072.580078125,2017-01-05 10:27:14,ca5b0753,1,25,16777215,0,2817128939,我想说。。至于这么大仇吗
6431.259765625,2017-01-05 10:37:10,ca5b0753,1,25,16777215,0,2817165411,章子怡在女明星中真的不算特别漂亮
6462.240234375,2017-01-05 10:38:01,ca5b0753,1,25,16777215,0,2817168485,猜对了
6496,2017-01-05 10:39:08,ca5b0753,1,25,16777215,0,2817172277,感觉申江真的正直，不会像社会上的普通男人去嫖什么的
6469.1801757812,2017-01-05 10:40:14,ca5b0753,1,25,16777215,0,2817176031,说张艺谋眼光的，，请看景甜
6761.3500976562,2017-01-05 10:48:33,ca5b0753,1,25,16777215,0,2817213261,那你们还去嫖
7999.7900390625,2017-01-05 11:27:53,ca5b0753,1,25,16777215,0,2817330097,好像何家劲
8142.3701171875,2017-01-05 11:34:24,ca5b0753,1,25,16777215,0,2817346811,我也在想。。老婆孩子怎么办
8192.150390625,2017-01-05 11:37:28,ca5b0753,1,25,16777215,0,2817353779,然而豆瓣只有6.7分
8283.8701171875,2017-01-05 11:40:49,ca5b0753,1,25,16777215,0,2817362347,有精神洁癖的从来没喜欢过有女朋友或者老婆的男人。。不太理解这种爱情
1204.6600341797,2017-01-05 20:43:11,52e73a37,1,25,16777215,0,2817800087,听到本命的名字kk好开心
130.41999816895,2017-01-05 23:52:27,26a1ba0f,1,25,16777215,0,2818166445,38个小姐姐你们好
187.10899353027,2017-01-06 00:51:00,280ef973,1,25,16777215,0,2818337905,17年来看的????
8117.0698242188,2017-01-06 01:31:49,210bbeec,1,25,16777215,0,2818431785,忽然间HE了.......
8295,2017-01-06 01:32:44,30cb5dd9,1,25,16777215,0,2818432299,2017.1.6
8251.2802734375,2017-01-06 02:28:07,a74637e0,1,25,16777215,0,2818557597,2017.1.6
8228.150390625,2017-01-06 03:16:53,1ac4c5a4,1,25,16777215,0,2818669373,20170106
8228.1396484375,2017-01-06 03:39:47,6a9182d1,1,25,16777215,0,2818724777,2017.1.6 Venus Fang
845.06201171875,2017-01-06 07:57:17,bb284c99,1,25,16777215,0,2819650181,还在讨论英语是怎么回事啊
6165.5297851562,2017-01-06 08:54:54,bb284c99,1,25,16777215,0,2819896037,跟唐嫣比的，我不说话(-ι_- )
7256.8798828125,2017-01-06 09:03:26,bb284c99,1,25,16777215,0,2819933759,我居然觉得小南瓜敲可爱
8227.5498046875,2017-01-06 09:09:08,bb284c99,1,25,16777215,0,2819959483,2017.1.6一诊结束被媳妇安利来看
8264.58984375,2017-01-06 10:02:44,1b2c0d9a,1,25,0,0,2820206931,太赞了
8246.3701171875,2017-01-06 20:39:46,040ae44b,1,25,16777215,0,2821140213,2017...001...07
4767.1000976562,2017-01-07 00:47:19,74311a47,1,25,16777215,0,2821894161,初桃就是这性格吧...
2567.8500976562,2017-01-07 03:10:34,4c1050d9,1,25,16777215,0,2822412273,pumpkin经常被外国人拿来当昵称，类似小宝贝，甜心这种，一般不翻译成南瓜
2759.830078125,2017-01-07 03:11:31,4c1050d9,1,25,16777215,0,2822418011,mameha
429.42498779297,2017-01-07 03:26:56,291b738b,1,25,16777215,0,2822471833,那个不要的女孩干什么去了
3770.5,2017-01-07 03:29:30,4c1050d9,1,25,16777215,0,2822481479,好尴尬的口音
3679.6999511719,2017-01-07 03:32:55,88dd75d8,1,25,16777215,0,2822494037,美人在骨不在皮
4172.3798828125,2017-01-07 03:40:09,4c1050d9,1,25,16777215,0,2822522737,妈呀章子怡这几句是苏格兰口音
8281.6201171875,2017-01-07 03:46:58,9f39e4cd,1,25,16777215,0,2822548207,20170107
1854.3199462891,2017-01-07 03:51:51,291b738b,1,25,16777215,0,2822566777,她不是早就赚够赎身钱了吗，咋还在这卖身
1969.9000244141,2017-01-07 03:53:54,291b738b,1,25,16777215,0,2822574679,怎么下去
5060.7900390625,2017-01-07 03:55:12,4c1050d9,1,25,16777215,0,2822579779,真美羽去堕胎
128.36199951172,2017-01-07 04:01:40,a32b2af1,1,25,16777215,0,2822604497,2017.1。7
2439.4699707031,2017-01-07 04:02:15,291b738b,1,25,16777215,0,2822606691,俩铜板吃一个月大鱼大肉。。。
4767.5,2017-01-07 04:42:24,291b738b,1,25,16777215,0,2822761983,不懂之前为嘛要割腿
7940.8901367188,2017-01-07 06:29:47,a32b2af1,1,25,16777215,0,2823207101,男
8170.7797851562,2017-01-07 06:33:38,a32b2af1,1,25,16777215,0,2823224281,2017.1.7.再见小尾巴~
6339.1899414062,2017-01-07 07:41:48,771ea7e1,1,25,16777215,0,2823538537,旁边的大叔好淡定23333
6602.6401367188,2017-01-07 07:46:11,771ea7e1,1,25,16777215,0,2823559295,失望
6923.6298828125,2017-01-07 07:51:31,771ea7e1,1,25,16777215,0,2823584671,莫名觉得小南瓜声音好听
7697.240234375,2017-01-07 08:05:26,771ea7e1,1,25,16777215,0,2823649831,老外
7839.580078125,2017-01-07 08:07:47,771ea7e1,1,25,16777215,0,2823660925, 前面眼保健操的别走
8253.2900390625,2017-01-07 08:15:43,771ea7e1,1,25,16777215,0,2823696759,2017.1.7.
8529.080078125,2017-01-07 08:19:51,233eabc1,1,25,16777215,0,2823717327,20170107
124.79599761963,2017-01-07 08:35:31,7a73cee8,1,25,16777215,0,2823794483,20170107
150.24099731445,2017-01-07 09:19:08,1b487e47,1,25,0,0,2824014287,2017 1 7 的别走
162.17300415039,2017-01-07 09:19:18,d8bfca3a,1,25,16777215,0,2824015135,20170107
168.8390045166,2017-01-07 09:19:24,1b487e47,1,25,0,0,2824015879,我们来聊
18.860000610352,2017-01-07 09:32:52,daf657cc,1,25,16777215,0,2824083335,20170107
158.33599853516,2017-01-07 09:35:28,daf657cc,1,25,16777215,0,2824096569,我在呢
162.86399841309,2017-01-07 09:35:43,daf657cc,1,25,16777215,0,2824097799,1月7
1161.1999511719,2017-01-07 09:42:30,df33cefe,1,25,16777215,0,2824131281,巩俐的紫夫人也超美1!!!!
202.61099243164,2017-01-07 09:46:01,5321e929,1,25,16777215,0,2824149101,20170107
92.709999084473,2017-01-07 09:51:45,f52f2b13,1,25,16777215,0,2824177289,  2017 1.7
4829.5400390625,2017-01-07 09:54:09,a8b8d5f7,1,25,16777215,0,2824189225,花魁步？
230.66900634766,2017-01-07 09:59:37,389ef965,1,25,15138834,0,2824216731,2017-1-7
6121.419921875,2017-01-07 10:14:21,6e829a00,1,25,16777215,0,2824289543,和服代表了啥，，，，
8246.080078125,2017-01-07 10:27:17,fe8d36d5,1,25,16777215,0,2824351393,2017  1  7
2463.4799804688,2017-01-07 10:55:05,39fa55d4,1,25,15138834,0,2824478103,前面的荆棘鸟好评啊
8248.669921875,2017-01-07 11:12:49,744e8e23,1,25,16777215,0,2824550933,20170108
57.011001586914,2017-01-07 11:16:02,decf51c0,1,25,16777215,0,2824563307,2017 1 7
8256.91015625,2017-01-07 11:38:15,0c4bd08b,1,25,15138834,0,2824644703,2017/1/8
2399.7700195312,2017-01-07 11:54:32,8068b265,1,25,16777215,0,2824699021,这个镜头太美了
2617.4599609375,2017-01-07 11:58:30,8068b265,1,25,16777215,0,2824711293,镜头好美
